,GSM8408646,GSM8408603,GSM8408676,GSM8408600,GSM8408648,GSM8408633,GSM8408647,GSM8408634,GSM8408643,GSM8408668,GSM8408691,GSM8408629,GSM8408573,GSM8408588,GSM8408579,GSM8408621,GSM8408609,GSM8408617,GSM8408567,GSM8408568,GSM8408580,GSM8408631,GSM8408678,GSM8408596,GSM8408587,GSM8408619,GSM8408620,GSM8408666,GSM8408613,GSM8408615,GSM8408597,GSM8408605,GSM8408669,GSM8408687,GSM8408659,GSM8408682,GSM8408566,GSM8408636,GSM8408586,GSM8408690,GSM8408695,GSM8408656,GSM8408657,GSM8408684,GSM8408616,GSM8408581,GSM8408632,GSM8408624,GSM8408674,GSM8408612,GSM8408572,GSM8408655,GSM8408649,GSM8408658,GSM8408696,GSM8408623,GSM8408653,GSM8408644,GSM8408652,GSM8408671,GSM8408683,GSM8408637,GSM8408654,GSM8408679,GSM8408680,GSM8408681,GSM8408670,GSM8408688,GSM8408569,GSM8408638,GSM8408692,GSM8408614,GSM8408650,GSM8408639,GSM8408699,GSM8408591,GSM8408608,GSM8408664,GSM8408694,GSM8408660,GSM8408662,GSM8408635,GSM8408610,GSM8408598,GSM8408651,GSM8408589,GSM8408606,GSM8408622,GSM8408628,GSM8408673,GSM8408574,GSM8408625,GSM8408663,GSM8408686,GSM8408564,GSM8408565,GSM8408602,GSM8408599,GSM8408601,GSM8408693,GSM8408584,GSM8408585,GSM8408689,GSM8408697,GSM8408592,GSM8408641,GSM8408698,GSM8408582,GSM8408593,GSM8408594,GSM8408627,GSM8408570,GSM8408611,GSM8408618,GSM8408640,GSM8408675,GSM8408677,GSM8408583,GSM8408661,GSM8408665,GSM8408672,GSM8408642,GSM8408595,GSM8408604,GSM8408630,GSM8408577,GSM8408578,GSM8408685,GSM8408563,GSM8408645,GSM8408575,GSM8408626,GSM8408576,GSM8408667,GSM8408571,GSM8408590,GSM8408607
SNAP23,8.68,8.62,6.08,7.32,7.28,8.78,8.08,8.24,8.02,8.32,8.48,8.42,8.34,8.48,8.42,8.08,8.44,8.16,8.36,8.42,7.88,8.58,8.2,8.4,8.04,8.36,8.28,8.1,7.84,8.34,8.2,8.0,8.3,8.06,8.42,8.32,7.88,7.92,7.52,7.66,7.82,7.86,8.0,8.1,8.06,8.0,8.28,7.74,7.88,8.32,7.78,7.96,7.96,8.0,7.76,7.8,7.5,7.84,7.98,8.18,8.3,7.54,7.66,7.78,8.02,7.82,7.8,8.18,7.92,7.92,7.98,8.08,8.28,8.16,7.58,8.12,8.34,8.28,8.02,8.1,8.28,8.36,8.1,8.72,8.54,8.08,7.64,8.2,8.26,8.0,8.28,7.62,8.12,8.22,8.38,8.12,8.32,8.68,8.58,7.54,7.84,8.2,8.02,7.92,7.88,8.12,7.6,8.12,8.26,8.1,8.44,7.54,7.24,8.08,7.14,6.54,7.64,8.4,8.72,8.74,8.58,8.16,8.1,7.96,8.68,8.26,8.18,8.62,7.82,7.88,8.94,8.88,8.64,8.86,8.7,9.18,8.92
NSF,8.0,7.36666666666667,6.5,6.86666666666667,6.56666666666667,7.3,7.4,7.43333333333333,7.23333333333333,7.63333333333333,7.2,7.53333333333333,7.26666666666667,7.56666666666667,7.1,7.26666666666667,7.46666666666667,7.43333333333333,7.13333333333333,7.33333333333333,6.96666666666667,7.16666666666667,7.23333333333333,6.9,7.06666666666667,7.3,7.1,7.26666666666667,7.16666666666667,7.56666666666667,7.33333333333333,7.23333333333333,7.5,7.16666666666667,7.46666666666667,6.96666666666667,7.0,7.26666666666667,6.56666666666667,6.66666666666667,6.83333333333333,6.83333333333333,7.13333333333333,7.13333333333333,6.83333333333333,7.0,7.0,7.06666666666667,7.06666666666667,6.96666666666667,7.06666666666667,7.0,7.16666666666667,7.2,7.0,7.26666666666667,6.9,6.93333333333333,6.96666666666667,7.13333333333333,7.26666666666667,6.73333333333333,7.0,6.8,7.06666666666667,6.9,7.03333333333333,7.33333333333333,6.76666666666667,6.96666666666667,6.93333333333333,7.16666666666667,7.3,7.13333333333333,6.93333333333333,7.33333333333333,7.23333333333333,7.56666666666667,6.8,7.46666666666667,7.76666666666667,7.5,7.26666666666667,7.66666666666667,7.56666666666667,7.4,6.86666666666667,7.06666666666667,7.23333333333333,7.1,7.26666666666667,6.93333333333333,7.4,7.1,7.3,7.13333333333333,7.03333333333333,7.23333333333333,7.63333333333333,6.76666666666667,6.96666666666667,7.16666666666667,7.06666666666667,6.83333333333333,7.06666666666667,7.1,6.86666666666667,7.43333333333333,7.2,7.26666666666667,7.46666666666667,6.7,6.53333333333333,7.13333333333333,6.6,6.33333333333333,6.43333333333333,8.13333333333333,8.16666666666667,7.63333333333333,7.43333333333333,7.36666666666667,7.06666666666667,6.8,7.63333333333333,7.2,7.4,7.33333333333333,6.83333333333333,6.63333333333333,7.6,7.63333333333333,7.36666666666667,7.6,7.53333333333333,8.26666666666667,7.86666666666667
CD164,10.6375,10.0625,8.0625,9.15,8.1875,9.9625,9.675,9.8,9.325,9.9125,9.7375,9.8,9.6625,9.875,9.725,9.7375,9.8625,9.4,9.675,9.7875,9.2375,9.6625,9.5875,9.6625,9.5125,9.8125,9.7625,9.7625,9.525,9.8125,9.5375,9.4375,9.675,9.5375,9.8875,9.5125,9.425,9.3875,9.225,9.425,9.2375,8.825,9.15,9.5875,9.4125,9.4125,9.4375,9.55,9.3875,9.325,9.15,9.1625,9.1875,9.175,9.05,9.4,8.7125,8.9,8.95,9.425,9.5,9.175,9.075,9.225,9.4125,9.25,9.3,9.6125,9.175,9.1875,9.35,9.8,9.625,9.3375,9.025,9.875,10.15,9.7375,9.0875,9.7,9.7875,9.875,9.725,10.0625,9.85,9.525,9.275,9.7125,9.575,9.7125,9.4375,9.3625,9.475,9.375,9.8,9.525,9.3625,9.7625,9.75,8.825,9.7,9.7125,9.1375,9.1375,9.4625,9.35,9.0875,9.7,9.85,9.5875,9.825,9.125,8.5375,9.15,8.6,8.55,8.7875,10.75,11.425,10.3375,10.15,9.65,9.325,9.45,9.75,9.3125,9.3875,9.85,9.0875,9.1625,10.0625,10.1,9.5,10.3125,9.675,10.3625,10.5375
ADAM10,7.175,6.6,5.7,6.675,5.925,6.95,7.175,6.95,6.875,7.0,6.975,7.0,6.875,7.15,7.15,6.775,7.05,6.625,6.925,6.925,6.375,6.8,6.625,6.475,6.575,6.875,6.5,6.825,6.325,7.1,6.95,6.675,6.725,6.725,7.025,6.475,6.55,6.65,6.625,6.45,6.275,6.175,6.25,6.75,6.45,6.575,6.425,6.55,6.525,6.4,6.275,6.35,6.625,6.625,6.05,6.55,5.925,6.225,6.2,6.5,6.825,6.375,6.25,6.275,6.7,6.3,6.175,6.825,6.3,6.35,6.4,6.525,6.925,6.525,6.1,6.85,7.025,6.775,6.1,6.95,7.075,6.95,6.8,6.975,6.9,6.475,6.375,6.875,7.1,6.675,6.55,6.15,6.875,6.425,6.85,6.55,6.25,6.8,6.975,6.025,6.325,6.525,6.075,6.45,6.45,6.575,6.15,6.925,6.75,6.65,6.925,6.5,5.7,6.05,5.45,5.9,5.875,7.55,7.65,7.35,6.975,6.9,6.225,6.575,7.125,6.6,6.625,6.875,5.925,6.175,7.3,7.325,6.775,7.1,7.05,7.825,7.275
SS18,8.24285714285714,7.95714285714286,6.17142857142857,7.28571428571429,6.81428571428571,8.08571428571429,7.8,8.07142857142857,7.62857142857143,8.05714285714286,7.91428571428571,7.95714285714286,7.92857142857143,8.05714285714286,7.84285714285714,7.78571428571429,8.22857142857143,7.71428571428571,7.88571428571429,8.01428571428571,7.54285714285714,8.02857142857143,7.64285714285714,7.9,7.75714285714286,8.07142857142857,7.9,8.0,7.75714285714286,8.08571428571429,7.77142857142857,7.55714285714286,7.87142857142857,7.7,7.95714285714286,7.8,7.61428571428571,7.68571428571429,7.38571428571429,7.48571428571429,7.62857142857143,7.28571428571429,7.5,7.75714285714286,7.75714285714286,7.75714285714286,7.75714285714286,7.81428571428571,7.6,7.78571428571429,7.51428571428571,7.54285714285714,7.41428571428571,7.55714285714286,7.52857142857143,7.85714285714286,7.07142857142857,7.21428571428571,7.51428571428571,7.48571428571429,7.8,7.45714285714286,7.34285714285714,7.55714285714286,7.72857142857143,7.44285714285714,7.57142857142857,7.72857142857143,7.47142857142857,7.71428571428571,7.72857142857143,7.88571428571429,7.72857142857143,7.75714285714286,7.4,7.88571428571429,8.14285714285714,7.95714285714286,7.22857142857143,7.95714285714286,7.8,8.07142857142857,7.85714285714286,8.11428571428571,7.84285714285714,7.78571428571429,7.41428571428571,7.97142857142857,7.62857142857143,7.9,7.85714285714286,7.78571428571429,7.71428571428571,7.61428571428571,7.88571428571429,7.77142857142857,7.75714285714286,7.94285714285714,8.02857142857143,7.31428571428571,7.5,8.08571428571429,7.51428571428571,7.54285714285714,7.58571428571429,7.5,7.42857142857143,7.82857142857143,7.77142857142857,7.82857142857143,8.01428571428571,7.17142857142857,6.97142857142857,7.68571428571429,6.92857142857143,6.98571428571429,7.15714285714286,8.01428571428571,8.04285714285714,8.24285714285714,7.95714285714286,7.61428571428571,7.64285714285714,7.52857142857143,8.12857142857143,7.57142857142857,7.8,7.84285714285714,7.25714285714286,7.5,7.84285714285714,8.12857142857143,7.64285714285714,8.12857142857143,8.0,8.28571428571428,8.44285714285714
PICALM,8.86666666666667,7.88333333333333,6.25,7.35,7.01666666666667,8.45,8.2,8.36666666666667,8.05,8.46666666666667,8.16666666666667,8.58333333333333,8.4,9.05,8.53333333333333,8.3,8.53333333333333,8.36666666666667,8.21666666666667,8.7,7.9,8.45,8.3,8.36666666666667,8.15,8.66666666666667,8.2,8.48333333333333,8.3,8.61666666666667,8.6,8.25,8.18333333333333,8.1,8.5,8.0,7.96666666666667,7.91666666666667,7.68333333333333,7.73333333333333,7.9,7.78333333333333,8.35,7.93333333333333,8.13333333333333,8.0,8.1,8.06666666666667,7.91666666666667,8.1,7.75,7.91666666666667,7.8,8.03333333333333,7.8,8.2,7.66666666666667,7.76666666666667,7.91666666666667,8.15,8.06666666666667,7.51666666666667,7.76666666666667,7.85,8.16666666666667,7.91666666666667,7.73333333333333,8.45,7.66666666666667,7.93333333333333,8.26666666666667,8.43333333333333,8.4,7.95,8.01666666666667,8.5,8.66666666666667,8.38333333333333,7.7,8.28333333333333,8.6,8.95,8.55,8.93333333333333,8.96666666666667,8.18333333333333,8.03333333333333,8.28333333333333,8.36666666666667,8.4,8.3,7.86666666666667,8.38333333333333,8.15,8.36666666666667,8.38333333333333,7.81666666666667,8.48333333333333,8.66666666666667,8.0,7.71666666666667,8.06666666666667,8.0,7.76666666666667,7.83333333333333,8.01666666666667,7.75,8.31666666666667,8.35,8.11666666666667,8.35,7.45,7.46666666666667,7.86666666666667,7.0,7.16666666666667,7.55,9.45,9.11666666666667,9.1,8.65,8.18333333333333,8.16666666666667,8.03333333333333,8.75,7.76666666666667,8.0,8.25,7.56666666666667,7.83333333333333,8.7,8.46666666666667,7.93333333333333,8.95,8.28333333333333,9.15,9.28333333333333
TMEM30A,8.225,7.25,5.425,7.375,6.2,7.825,8.0,7.775,7.525,8.05,7.8,8.275,8.2,8.55,8.15,7.925,8.5,7.775,8.025,8.25,7.3,8.075,7.75,8.025,7.95,8.1,8.025,7.975,7.8,8.475,8.15,7.9,7.825,7.625,8.225,7.775,7.7,7.625,7.15,7.425,7.425,7.175,7.525,7.625,8.25,7.675,7.7,7.8,7.675,7.725,7.525,7.525,7.375,7.4,7.4,7.625,6.85,6.975,7.05,7.425,7.625,7.025,7.2,7.225,7.55,7.5,7.175,7.875,7.15,7.425,7.6,7.7,7.975,7.55,7.25,7.9,8.4,8.075,6.95,7.875,8.05,8.075,7.95,8.3,8.2,7.6,7.075,7.875,7.8,7.925,7.825,7.45,7.575,7.725,8.025,7.725,7.575,8.125,8.225,6.9,7.45,7.775,7.25,7.25,7.325,7.325,7.375,7.825,7.5,7.55,8.0,6.5,6.35,7.3,6.45,6.15,6.35,8.875,8.675,8.575,8.125,7.925,7.05,6.9,8.025,7.45,7.6,7.975,6.75,6.825,8.325,8.15,7.425,8.425,7.9,8.85,8.45
FYTTD1,8.9,8.65,6.8,8.35,7.75,9.45,9.35,9.4,9.15,9.55,9.325,9.35,9.375,9.7,9.35,9.425,9.325,9.5,9.425,9.45,8.725,9.575,9.55,9.275,9.35,9.35,9.25,9.2,9.25,9.475,9.4,9.0,9.275,9.0,9.6,9.1,9.05,9.25,8.8,9.05,9.05,8.9,9.025,9.275,9.075,9.0,9.15,9.1,9.05,9.25,8.975,9.075,9.175,8.975,8.8,9.05,8.475,8.625,8.575,9.025,9.15,8.65,8.575,8.5,8.975,8.825,8.775,9.125,8.75,8.95,9.0,9.225,9.325,9.0,8.825,9.4,9.475,9.3,8.65,9.025,9.5,9.575,9.325,9.7,9.55,9.125,8.65,9.625,9.45,9.45,9.05,8.8,8.95,9.125,9.65,9.325,9.125,9.475,9.625,8.45,8.775,8.9,8.85,8.575,8.6,8.9,8.725,9.125,9.15,9.1,9.2,8.625,8.3,9.075,7.85,7.725,7.875,10.15,9.325,9.575,9.375,9.175,8.825,8.6,9.325,8.925,8.9,9.375,8.4,8.425,9.4,9.425,8.725,9.25,9.25,9.7,9.475
RB1,6.56666666666667,6.23333333333333,5.0,6.33333333333333,5.4,6.26666666666667,6.3,6.23333333333333,6.2,6.6,6.46666666666667,6.5,6.5,6.7,6.5,6.2,6.53333333333333,6.3,6.6,6.63333333333333,5.9,6.4,6.36666666666667,6.3,6.36666666666667,6.3,6.3,6.26666666666667,6.3,6.4,6.6,6.13333333333333,6.56666666666667,6.23333333333333,6.63333333333333,6.23333333333333,6.2,5.96666666666667,6.26666666666667,6.23333333333333,6.1,6.03333333333333,6.1,6.3,6.26666666666667,6.4,6.26666666666667,6.43333333333333,6.23333333333333,6.2,5.86666666666667,6.2,6.3,6.2,6.16666666666667,6.26666666666667,6.03333333333333,6.03333333333333,6.0,6.13333333333333,6.33333333333333,6.0,6.0,5.96666666666667,6.33333333333333,6.03333333333333,6.1,6.3,5.9,5.8,6.16666666666667,6.43333333333333,6.6,6.43333333333333,6.16666666666667,6.23333333333333,6.6,6.36666666666667,5.83333333333333,6.4,6.4,6.3,6.46666666666667,6.6,6.53333333333333,6.13333333333333,6.1,6.56666666666667,6.33333333333333,6.13333333333333,6.0,6.06666666666667,6.43333333333333,6.33333333333333,6.43333333333333,6.23333333333333,6.2,6.6,6.56666666666667,5.86666666666667,6.16666666666667,6.26666666666667,5.86666666666667,6.03333333333333,6.2,6.16666666666667,6.06666666666667,6.4,6.4,6.33333333333333,6.56666666666667,5.76666666666667,5.7,5.8,5.53333333333333,5.4,5.66666666666667,6.73333333333333,6.73333333333333,6.73333333333333,6.53333333333333,6.36666666666667,6.23333333333333,6.03333333333333,6.46666666666667,6.26666666666667,6.46666666666667,6.86666666666667,5.76666666666667,5.96666666666667,7.06666666666667,6.6,6.33333333333333,6.76666666666667,6.43333333333333,7.26666666666667,6.9
HIF1A,9.7,8.5125,6.8375,8.975,7.6375,9.0625,8.5875,8.8,8.4375,9.0,8.7375,8.9,8.6875,8.8375,8.8375,8.725,9.0125,8.4625,8.6875,8.9125,8.2875,8.9,8.2625,8.825,8.85,9.0625,8.95,8.7,8.6625,8.925,8.8625,8.625,8.9625,8.675,8.925,8.7375,8.4125,8.2375,8.2125,8.275,8.2875,8.425,8.475,8.575,8.4625,8.6875,8.5875,8.3875,8.2875,8.5875,8.3625,8.525,8.2125,8.525,8.225,8.4375,7.875,8.1625,8.25,8.425,8.475,8.1625,8.4375,8.4625,8.625,8.3375,8.3375,8.75,8.025,8.35,8.3375,8.65,8.85,8.45,8.225,8.85,9.0375,8.9125,7.9,8.75,8.7,8.75,8.525,9.4,8.6625,8.4375,8.35,8.825,8.6,8.425,8.5125,8.2,8.775,8.5875,8.9125,8.6,8.2,8.9875,9.2,8.2,8.2125,8.6625,8.2625,8.3625,8.375,8.325,8.175,8.7875,8.7,8.55,8.6125,7.8875,7.6125,7.8,7.675,7.3875,7.9,9.0625,9.425,9.325,9.4375,8.575,8.2125,8.1875,8.8625,8.3875,8.65,8.725,8.1375,8.1375,9.0125,9.1875,8.6375,9.1375,8.3875,9.375,9.3625
FNDC3A,8.94,8.5,6.82,7.88,7.54,8.28,8.06,8.38,8.06,8.68,8.3,8.4,8.36,8.66,8.42,8.3,8.68,8.08,8.5,8.46,7.8,8.36,8.04,8.5,8.46,8.6,8.58,8.38,8.24,8.44,8.36,8.2,8.62,8.28,8.58,8.28,8.26,8.2,8.14,8.02,7.64,7.84,7.98,8.22,8.26,8.32,8.22,8.24,8.08,8.34,8.08,8.3,8.0,8.14,7.96,8.08,7.8,7.88,7.92,8.3,8.3,8.02,7.94,7.9,8.3,8.12,8.26,8.44,7.9,8.12,8.18,8.34,8.38,8.1,8.0,8.38,8.44,8.16,7.76,8.46,8.42,8.34,8.28,8.76,8.6,8.14,8.04,8.64,8.38,8.46,8.38,8.12,8.34,8.22,8.44,8.12,8.02,8.6,8.6,7.8,8.26,8.3,8.06,8.08,8.06,8.34,7.88,8.2,8.48,8.26,8.46,7.84,7.42,7.96,7.52,7.5,7.66,9.24,8.64,8.52,8.48,8.78,8.14,7.96,8.34,8.24,8.18,8.44,7.82,7.78,8.66,8.8,8.22,8.66,8.26,9.42,8.92
EFR3A,7.55,7.2,6.3,7.35,6.95,7.4,7.8,7.5,7.6,8.05,8.35,7.75,7.85,8.05,7.75,7.75,8.2,8.05,8.05,8.15,7.35,8.25,7.65,7.45,7.55,7.9,7.5,7.4,7.75,8.15,8.0,7.6,7.8,7.75,8.05,7.5,7.8,7.45,7.4,7.4,7.35,7.7,7.9,7.75,7.8,7.35,7.35,7.6,7.55,7.8,7.55,7.65,7.45,7.55,7.55,7.75,7.35,6.95,7.25,7.35,7.75,7.05,7.45,7.2,7.45,7.35,7.45,7.95,7.45,7.4,7.65,7.6,7.5,7.3,7.4,7.65,7.9,7.25,7.25,7.75,7.95,7.9,7.6,8.2,8.05,7.45,7.25,8.0,8.0,7.95,7.85,7.4,7.8,7.6,8.1,7.95,7.7,8.0,7.95,7.2,7.25,7.75,7.35,7.35,7.2,7.25,7.0,7.45,7.6,7.65,7.95,6.8,6.95,7.2,6.7,6.35,6.4,7.8,8.05,7.85,7.75,7.05,7.35,7.15,7.6,7.25,7.3,7.95,7.05,6.85,8.05,7.85,7.6,7.6,7.4,8.3,8.15
RIOK3,8.775,8.8,6.875,8.55,8.7,9.6,9.35,9.425,9.375,9.35,9.05,9.25,9.325,9.4,9.425,9.275,9.275,9.175,9.275,9.25,8.875,9.4,9.2,9.1,9.15,9.3,9.125,9.3,9.05,9.4,9.25,9.1,9.1,9.125,9.325,8.9,9.075,9.15,8.925,9.05,9.0,9.1,9.225,9.175,9.275,9.175,9.25,9.175,9.2,9.425,9.2,9.3,9.35,9.175,9.025,9.2,8.65,8.825,8.975,9.1,9.35,8.925,8.975,8.6,8.9,8.9,8.725,9.275,8.825,9.075,9.1,8.875,9.3,9.075,8.8,9.1,9.4,9.175,8.75,9.15,9.25,9.25,9.175,9.275,9.375,9.075,8.7,9.4,9.325,9.3,9.25,8.775,9.0,9.125,9.325,9.075,9.25,9.425,9.475,8.6,9.025,9.425,9.15,8.7,8.625,8.85,8.8,9.375,9.0,9.275,9.275,8.725,8.375,9.275,8.1,8.125,8.125,10.025,9.25,9.375,9.2,9.45,8.975,8.55,9.4,9.125,8.975,9.275,8.55,8.325,9.35,9.175,8.975,9.175,9.35,9.4,9.375
PJA2,9.73333333333333,9.53333333333333,7.6,9.56666666666667,8.73333333333333,9.73333333333333,9.8,9.8,9.53333333333333,10.2666666666667,10.0,9.83333333333333,10.2,10.1333333333333,10.0333333333333,9.93333333333333,10.2666666666667,9.73333333333333,10.1666666666667,10.1,9.7,9.86666666666667,9.7,10.0333333333333,10.0,10.0333333333333,10.0333333333333,10.1333333333333,9.83333333333333,10.1,10.2666666666667,9.93333333333333,10.1666666666667,9.93333333333333,10.2,9.8,9.83333333333333,9.7,9.6,9.53333333333333,9.43333333333333,9.53333333333333,9.76666666666667,9.83333333333333,9.7,9.93333333333333,9.83333333333333,9.73333333333333,9.8,9.7,9.76666666666667,9.66666666666667,9.76666666666667,9.76666666666667,9.6,9.73333333333333,9.36666666666667,9.46666666666667,9.36666666666667,9.63333333333333,9.9,9.46666666666667,9.36666666666667,9.63333333333333,9.7,9.56666666666667,9.6,9.93333333333333,9.43333333333333,9.56666666666667,9.5,9.73333333333333,9.8,9.63333333333333,9.33333333333333,10.1333333333333,10.0666666666667,9.9,9.3,10.1,10.0333333333333,9.93333333333333,9.6,10.1,9.83333333333333,9.66666666666667,9.63333333333333,10.0,9.76666666666667,9.9,10.0666666666667,9.46666666666667,9.83333333333333,9.63333333333333,10.1333333333333,9.8,9.36666666666667,10.0333333333333,10.1,9.16666666666667,9.8,10.1,9.6,9.46666666666667,9.46666666666667,9.6,9.36666666666667,9.93333333333333,9.86666666666667,9.96666666666667,9.73333333333333,9.43333333333333,8.76666666666667,9.46666666666667,8.9,8.83333333333333,9.26666666666667,10.1,10.1,10.0666666666667,9.9,9.46666666666667,9.5,9.23333333333333,9.73333333333333,9.5,9.63333333333333,9.9,9.16666666666667,9.43333333333333,10.0333333333333,9.96666666666667,9.56666666666667,9.73333333333333,9.63333333333333,10.2333333333333,10.1
ZRANB2,9.3,9.4,7.23333333333333,9.26666666666667,8.8,9.13333333333333,9.2,9.23333333333333,8.86666666666667,9.6,9.36666666666667,9.03333333333333,9.46666666666667,9.4,9.33333333333333,9.26666666666667,9.63333333333333,9.13333333333333,9.43333333333333,9.43333333333333,8.86666666666667,9.46666666666667,9.13333333333333,9.53333333333333,9.33333333333333,9.4,9.43333333333333,9.53333333333333,9.16666666666667,9.56666666666667,9.53333333333333,9.3,9.46666666666667,9.2,9.6,9.16666666666667,9.43333333333333,9.23333333333333,9.1,9.16666666666667,9.0,9.1,9.1,9.33333333333333,9.23333333333333,9.26666666666667,9.3,9.36666666666667,9.16666666666667,9.26666666666667,9.2,9.16666666666667,9.3,9.4,9.16666666666667,9.46666666666667,8.93333333333333,9.0,8.93333333333333,9.1,9.5,9.0,9.06666666666667,9.03333333333333,9.26666666666667,9.1,9.1,9.3,8.83333333333333,9.1,8.9,9.03333333333333,9.23333333333333,9.16666666666667,8.86666666666667,9.53333333333333,9.56666666666667,9.26666666666667,8.76666666666667,9.43333333333333,9.33333333333333,9.03333333333333,9.13333333333333,9.5,9.2,8.86666666666667,8.73333333333333,9.46666666666667,9.3,9.33333333333333,9.23333333333333,8.9,9.16666666666667,9.06666666666667,9.26666666666667,9.1,8.93333333333333,9.5,9.43333333333333,8.56666666666667,9.3,9.6,9.0,9.03333333333333,9.1,8.93333333333333,8.86666666666667,9.43333333333333,9.23333333333333,9.33333333333333,9.4,8.3,8.2,9.1,8.4,8.23333333333333,8.53333333333333,8.93333333333333,9.26666666666667,9.36666666666667,9.23333333333333,8.86666666666667,8.9,8.66666666666667,9.23333333333333,8.86666666666667,8.96666666666667,9.16666666666667,8.5,8.3,9.36666666666667,9.56666666666667,8.9,9.26666666666667,8.8,9.6,9.5
SEC23A,9.1,8.175,6.7,8.425,7.85,8.65,8.5,8.475,8.5,8.9,8.9,8.575,8.575,8.725,8.7,8.675,8.95,8.725,8.825,8.875,8.275,8.75,8.7,8.6,8.675,8.675,8.725,8.625,8.65,8.8,8.725,8.6,8.85,8.525,8.95,8.675,8.575,8.525,8.4,8.475,8.4,8.375,8.575,8.675,8.525,8.6,8.675,8.675,8.625,8.675,8.55,8.75,8.3,8.5,8.55,8.625,8.375,8.35,8.275,8.375,8.575,8.25,8.3,8.55,8.65,8.525,8.45,8.675,8.375,8.5,8.575,8.575,8.575,8.475,8.35,8.725,8.925,8.75,8.125,8.7,8.725,8.725,8.8,8.9,8.825,8.225,8.2,8.85,8.725,8.875,8.7,8.425,8.625,8.475,8.85,8.675,8.375,8.725,9.025,8.275,8.65,8.925,8.35,8.45,8.525,8.375,8.325,8.725,8.375,8.375,8.65,7.55,7.75,8.475,7.775,7.75,8.075,9.075,8.775,8.875,8.75,8.625,8.175,8.1,8.525,8.5,8.6,8.7,7.85,7.925,8.775,8.55,8.35,8.475,8.35,9.05,9.2
FAR1,7.95,7.425,5.925,7.425,6.85,7.75,7.6,7.525,7.5,7.875,7.7,7.7,7.75,7.85,7.625,7.45,7.725,7.375,7.625,7.8,7.075,7.675,7.6,7.65,7.65,7.775,7.775,7.7,7.4,7.55,7.825,7.4,7.8,7.575,7.95,7.55,7.6,7.525,7.425,7.425,7.275,7.475,7.5,7.6,7.45,7.525,7.8,7.725,7.7,7.725,7.55,7.125,7.525,7.675,7.525,7.65,7.325,7.35,7.375,7.65,7.675,7.325,7.125,7.375,7.525,7.35,7.45,7.625,7.35,7.475,7.525,7.55,7.7,7.575,7.25,7.675,7.75,7.875,7.25,7.8,7.65,7.95,7.875,7.825,7.825,7.25,7.125,7.525,7.7,7.75,7.525,7.45,7.575,7.525,7.525,7.35,7.375,7.675,7.825,7.1,7.525,7.9,7.375,7.325,7.55,7.55,7.3,7.8,7.45,7.525,7.8,6.55,6.625,7.5,7.0,6.45,6.825,7.875,7.95,7.975,7.725,7.575,7.125,7.15,7.725,7.65,7.55,7.75,6.75,6.65,8.05,7.775,7.525,7.825,7.325,8.35,7.9
COPB2,9.15,8.3,6.95,7.65,7.15,8.7,8.7,8.7,8.6,8.65,8.35,8.85,8.7,8.9,8.75,8.7,8.8,8.55,8.75,8.75,7.7,8.95,8.6,8.7,8.6,8.7,8.55,8.55,8.55,8.65,8.7,8.55,8.6,8.5,8.8,8.45,8.55,8.6,8.35,8.45,8.3,8.1,8.35,8.6,8.5,8.45,8.65,8.5,8.5,8.8,8.55,8.4,8.45,8.35,8.3,8.8,8.25,8.3,8.2,8.6,8.6,8.2,8.3,8.45,8.6,8.4,8.45,8.85,8.45,8.45,8.65,8.65,8.65,8.45,8.25,8.65,8.85,8.55,8.1,8.55,8.65,8.85,8.75,8.95,9.0,8.2,8.1,9.1,8.7,8.65,8.7,8.35,8.4,8.4,8.65,8.6,8.65,8.8,9.1,8.3,8.25,8.55,8.55,8.4,8.45,8.5,8.2,8.6,8.55,8.4,8.85,7.45,7.55,7.95,7.6,7.35,7.45,9.0,8.8,8.9,8.75,8.6,8.45,8.15,8.6,8.6,8.65,8.65,7.65,7.75,8.85,8.7,8.25,8.9,8.85,9.15,9.0
