,GSM8408603,GSM8408600,GSM8408570,GSM8408676,GSM8408606,GSM8408645,GSM8408671,GSM8408683,GSM8408691,GSM8408694,GSM8408633,GSM8408634,GSM8408588,GSM8408630,GSM8408571,GSM8408577,GSM8408627,GSM8408604,GSM8408593,GSM8408594,GSM8408595,GSM8408599,GSM8408601,GSM8408598,GSM8408651,GSM8408614,GSM8408641,GSM8408686,GSM8408639,GSM8408698,GSM8408699,GSM8408629,GSM8408573,GSM8408650,GSM8408584,GSM8408585,GSM8408664,GSM8408666,GSM8408591,GSM8408608,GSM8408622,GSM8408564,GSM8408579,GSM8408589,GSM8408592,GSM8408578,GSM8408610,GSM8408596,GSM8408618,GSM8408587,GSM8408620,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408648,GSM8408635,GSM8408643,GSM8408647,GSM8408662,GSM8408663,GSM8408602,GSM8408628,GSM8408574,GSM8408673,GSM8408619,GSM8408654,GSM8408653,GSM8408697,GSM8408638,GSM8408655,GSM8408652,GSM8408660,GSM8408659,GSM8408680,GSM8408567,GSM8408615,GSM8408568,GSM8408609,GSM8408687,GSM8408688,GSM8408689,GSM8408605,GSM8408569,GSM8408668,GSM8408616,GSM8408617,GSM8408636,GSM8408637,GSM8408623,GSM8408692,GSM8408693,GSM8408625,GSM8408657,GSM8408644,GSM8408566,GSM8408586,GSM8408612,GSM8408597,GSM8408631,GSM8408656,GSM8408674,GSM8408649,GSM8408678,GSM8408695,GSM8408658,GSM8408624,GSM8408696,GSM8408632,GSM8408669,GSM8408670,GSM8408572,GSM8408581,GSM8408679,GSM8408681,GSM8408682,GSM8408580,GSM8408621,GSM8408690,GSM8408684,GSM8408565,GSM8408613,GSM8408661,GSM8408646,GSM8408583,GSM8408626,GSM8408582,GSM8408563,GSM8408665,GSM8408672,GSM8408576,GSM8408667,GSM8408685,GSM8408575,GSM8408590,GSM8408607,GSM8408642
ARHGDIB,11.95,10.35,10.8,10.75,10.35,10.4,9.8,10.25,9.55,9.45,9.5,9.35,10.25,10.5,11.05,10.45,10.6,10.45,11.05,10.55,10.75,9.95,9.9,10.15,10.25,10.2,10.25,10.1,10.15,10.2,9.65,9.9,9.9,10.1,10.25,9.95,9.85,9.6,10.15,10.2,9.6,10.1,9.65,10.25,10.4,10.3,10.25,10.25,9.6,9.3,9.35,9.75,9.45,9.55,9.85,9.9,9.7,9.0,9.2,9.6,9.65,9.9,9.55,9.9,9.9,9.45,9.75,9.4,9.65,9.6,9.25,9.3,9.5,9.75,9.55,9.55,9.75,9.9,9.8,9.4,9.75,9.55,9.45,9.55,9.55,9.7,9.7,9.35,9.6,9.45,9.25,9.7,9.2,9.25,9.4,9.25,9.4,9.05,9.55,9.35,9.25,9.15,8.9,9.15,9.2,9.05,9.15,8.95,9.0,9.6,9.45,9.25,9.4,9.45,9.3,9.35,9.6,9.6,9.3,9.35,9.85,9.65,11.3,10.5,11.2,11.35,9.95,10.5,11.0,10.95,11.15,11.75,10.5,11.1,11.2,11.15,10.0
GMFG,10.5,8.0,9.5,9.9,8.5,8.4,7.7,8.1,7.5,7.4,7.2,7.3,8.3,8.6,9.4,8.7,8.9,8.8,9.1,8.5,9.1,7.9,8.0,8.3,8.2,8.1,8.0,8.3,8.1,8.0,7.3,7.5,7.4,8.1,8.1,7.5,7.2,6.7,7.6,7.8,7.4,7.5,7.2,8.2,7.8,8.4,7.9,7.7,6.8,6.6,6.8,7.3,7.4,7.1,7.9,7.5,7.1,7.3,6.9,7.2,7.2,7.8,7.1,7.5,7.2,7.5,7.3,7.1,7.4,7.2,6.8,6.3,7.1,7.0,7.1,6.4,6.8,7.1,7.0,6.8,7.0,7.0,6.8,6.8,6.7,7.1,6.7,6.8,7.4,6.7,6.7,6.8,7.0,6.6,6.5,5.9,6.8,6.7,6.3,6.5,6.5,6.2,6.4,6.9,6.5,6.4,7.1,6.7,6.5,6.6,7.0,6.9,6.8,7.1,6.8,7.2,7.4,7.2,6.5,6.5,7.1,7.0,9.4,9.4,9.9,9.7,7.8,9.1,8.7,8.8,10.0,10.3,8.7,9.5,9.5,9.5,8.3
LCP2,9.6,7.7,8.1,8.3,6.7,6.8,5.8,7.1,5.8,5.4,6.4,6.4,7.5,8.2,8.7,8.0,8.5,7.6,8.5,7.9,8.2,6.8,6.8,7.5,7.1,7.3,7.3,7.5,7.4,7.2,6.8,6.9,7.1,7.3,6.8,6.2,5.8,6.1,6.7,6.3,6.2,6.3,6.1,6.1,7.3,7.1,7.2,6.9,5.4,5.1,5.2,5.1,5.3,5.5,5.7,6.5,6.0,5.6,5.9,5.9,6.5,6.4,5.6,6.0,6.3,6.5,6.5,6.4,6.5,6.3,5.8,5.7,5.6,6.2,6.1,6.0,6.5,6.1,5.8,5.5,5.6,5.8,5.8,4.9,4.8,5.9,6.0,5.7,6.3,5.5,5.3,5.7,5.7,5.7,5.2,4.7,4.8,5.0,5.5,5.4,5.8,5.2,5.1,5.2,5.4,5.7,5.6,5.4,5.0,5.4,5.2,5.4,5.8,5.7,5.7,5.6,5.5,5.6,5.3,5.1,5.9,5.6,8.3,7.9,9.3,9.9,6.5,7.6,8.3,8.3,9.9,9.8,8.1,9.4,9.2,8.7,7.2
HLA-DMA,10.8,8.5,10.5,10.8,9.45,9.7,8.05,8.6,8.2,8.0,7.95,8.3,9.25,9.9,10.8,10.2,9.95,10.0,10.2,9.65,10.3,9.3,9.4,9.65,9.25,9.2,9.8,9.85,9.45,9.65,9.2,8.95,8.7,9.5,9.05,8.45,8.3,8.05,8.9,8.25,8.5,9.15,8.4,9.4,9.1,9.3,8.7,8.75,7.7,7.75,7.65,8.0,8.3,8.0,8.75,9.0,8.3,8.65,8.15,8.8,8.7,8.8,8.75,8.55,8.35,8.95,8.85,8.1,9.1,8.6,8.4,7.9,8.35,8.55,8.4,8.15,8.4,8.3,8.25,8.25,8.4,8.3,8.25,7.75,7.9,8.3,8.2,7.65,8.3,8.15,8.25,8.2,8.0,7.85,8.0,7.65,8.45,7.8,7.45,7.45,7.7,7.3,7.45,7.3,7.6,8.1,7.75,7.85,7.55,8.05,8.05,8.0,8.3,7.9,8.05,8.15,8.25,8.15,8.05,7.65,8.5,7.7,10.15,9.35,11.0,10.65,8.55,10.25,10.1,10.0,11.2,11.0,10.3,11.0,11.25,10.3,9.6
HLA-DMB,10.02,6.54,8.7,8.9,7.56,8.0,6.82,7.12,6.38,6.72,6.88,6.98,7.98,8.66,9.7,9.2,8.86,8.68,8.7,8.18,8.94,7.96,8.1,8.28,8.18,8.0,8.5,8.5,7.84,8.36,7.82,7.86,7.42,8.18,7.62,6.94,6.92,6.68,7.4,7.04,7.32,7.7,7.16,7.88,7.94,8.14,7.76,7.42,6.22,6.08,5.86,6.66,6.76,6.68,7.06,7.14,7.18,7.44,6.84,7.16,7.36,7.72,7.46,7.28,7.2,7.4,7.48,7.22,7.64,7.36,7.28,6.8,6.92,7.08,6.98,6.66,6.96,6.76,6.9,6.82,7.0,7.12,6.8,6.62,6.52,7.0,6.56,6.72,7.08,6.36,6.74,6.86,6.4,6.56,6.62,6.14,6.78,6.52,5.96,6.28,6.7,6.5,6.4,6.08,6.48,6.88,6.26,6.54,6.32,6.46,6.76,6.54,6.58,6.88,6.92,6.82,6.2,6.66,6.46,6.32,6.94,6.58,9.18,8.72,9.5,9.68,7.2,8.52,8.76,8.18,9.78,10.2,9.0,9.84,9.72,9.32,8.5
RNASET2,11.05,8.45,9.3,9.45,8.45,8.7,8.7,8.75,8.45,8.25,8.05,8.25,8.75,9.3,10.05,9.4,9.35,9.3,9.6,9.1,9.4,8.45,8.45,8.85,8.7,8.85,9.05,8.65,9.0,8.85,8.6,8.5,8.5,8.85,8.75,8.1,8.7,8.45,8.55,9.0,8.5,8.45,8.35,8.5,8.9,8.95,8.75,8.7,7.7,8.0,8.0,8.0,8.15,8.3,8.65,8.25,8.0,7.95,8.0,8.3,8.4,8.35,8.05,8.5,8.2,8.4,8.55,8.3,8.4,8.5,8.0,8.6,8.5,8.55,8.35,7.95,8.2,8.05,8.3,8.2,8.45,8.4,8.1,8.05,8.1,8.3,8.2,8.25,8.45,8.15,8.3,8.4,8.0,7.8,8.15,8.0,8.05,7.95,8.1,7.75,8.1,7.8,7.9,7.8,8.05,8.15,8.0,8.25,7.85,8.25,8.15,8.0,8.0,8.4,8.25,8.15,7.95,8.25,8.2,8.05,8.1,8.15,10.9,10.0,10.9,9.9,8.55,9.05,9.45,9.1,10.7,10.8,9.5,10.5,10.35,10.35,9.55
SYK,8.15,6.05,6.9,7.45,6.4,6.6,6.3,6.25,5.95,5.95,6.05,5.7,6.25,6.55,7.55,6.65,6.65,7.05,6.95,6.75,7.05,6.55,6.3,6.45,6.4,6.45,6.55,6.6,6.05,6.8,6.55,6.2,5.85,6.3,6.35,5.85,6.05,6.0,6.2,6.3,5.85,6.3,5.85,6.4,6.5,6.45,6.4,6.0,5.65,5.2,5.3,5.5,6.05,6.05,6.2,6.4,6.0,6.0,5.8,6.1,6.15,6.15,6.0,5.9,6.2,5.85,6.3,5.95,5.85,6.35,5.85,6.0,6.1,5.7,6.1,5.45,5.9,5.5,5.65,6.35,6.35,6.05,5.65,5.7,5.7,5.85,5.65,5.7,6.3,5.65,5.75,5.55,5.6,5.7,5.55,5.55,5.65,5.6,5.25,5.2,6.05,5.45,5.35,5.5,5.5,5.7,5.45,5.55,5.4,5.35,5.75,5.65,5.6,5.85,5.8,5.45,5.6,5.65,5.75,5.4,5.7,5.5,8.05,7.9,8.3,6.75,6.45,7.15,7.4,7.3,7.7,8.15,7.1,7.4,8.05,8.15,6.9
CD44,9.23,6.2,7.99,8.04,6.71,7.75,6.24,6.26,5.83,5.97,6.68,6.41,7.16,7.69,8.43,7.13,7.4,7.31,7.88,7.18,7.68,6.87,6.53,7.38,7.16,6.75,7.03,6.89,6.36,6.93,6.77,7.05,6.64,6.52,7.01,6.67,6.49,6.34,6.58,6.58,6.46,6.95,6.48,6.68,7.1,6.83,6.8,6.54,6.0,5.46,5.49,6.26,5.9,5.72,5.6,6.52,6.83,6.12,6.15,6.53,6.72,6.47,6.53,6.71,6.73,6.13,6.69,6.07,6.0,6.33,5.68,5.9,6.3,6.51,6.07,6.0,6.21,6.42,6.78,5.7,6.14,6.05,6.38,5.74,6.06,6.19,6.54,6.17,6.48,5.84,6.18,6.59,6.09,5.77,5.75,5.6,5.75,5.73,6.06,5.77,5.59,5.52,4.88,5.28,5.46,5.39,5.39,5.57,5.22,5.54,5.82,5.71,5.54,5.67,5.77,5.68,5.07,6.0,5.47,5.49,6.42,5.9,9.2,8.86,9.1,8.51,6.96,7.56,8.66,8.85,8.54,8.94,7.04,8.22,8.82,8.87,7.57
EVI2A,8.8,5.5,7.1,7.2,5.9,5.8,5.4,5.7,4.7,4.4,6.2,5.3,5.4,5.9,7.2,6.4,7.0,6.4,7.0,6.5,6.6,6.1,5.4,5.4,6.1,5.7,6.0,6.2,5.7,5.7,5.1,5.3,5.0,5.8,5.1,4.9,5.2,4.8,5.4,5.6,5.2,5.7,5.2,5.4,6.0,5.3,5.7,5.6,4.6,3.8,3.9,3.7,3.7,4.8,4.6,4.9,5.4,4.8,4.5,4.9,5.1,5.7,4.8,5.0,5.0,4.5,5.0,4.8,4.8,4.5,4.5,4.3,4.5,4.9,4.4,4.3,4.4,4.4,4.5,4.6,4.2,4.5,4.7,3.9,4.4,4.3,4.5,4.6,5.3,3.7,4.1,4.1,4.1,4.0,4.1,3.8,3.8,4.0,4.0,3.9,4.4,4.1,3.9,3.8,3.7,4.3,4.2,4.0,3.7,3.6,4.0,4.2,4.0,4.5,4.4,4.4,3.9,4.1,4.2,4.5,4.8,4.4,7.8,7.3,7.9,8.1,4.3,6.5,6.7,5.8,7.6,8.6,7.2,8.3,8.2,7.7,7.2
CTSS,10.7,8.8,9.05,9.3,8.95,8.45,8.75,8.85,8.25,7.95,8.05,7.8,8.65,10.2,10.35,9.9,9.8,9.35,9.75,9.7,9.75,9.1,9.3,9.4,9.5,8.95,9.2,9.1,8.95,8.95,8.45,8.9,8.65,8.85,8.65,7.85,8.2,8.0,8.5,8.65,8.3,8.65,8.1,8.35,8.55,8.55,8.6,8.3,7.15,6.95,6.35,6.6,6.95,7.8,7.4,7.9,8.15,7.95,7.9,8.1,8.15,8.6,7.8,8.15,8.0,7.9,7.85,7.9,8.5,8.05,7.9,7.6,7.85,7.85,7.7,7.4,7.85,7.6,7.75,7.55,7.75,7.6,7.45,7.25,7.15,7.7,7.55,7.3,7.9,7.3,7.5,7.7,7.0,7.0,7.4,6.95,6.7,7.0,6.8,7.1,7.0,7.05,6.7,6.9,7.0,7.2,7.15,7.4,7.1,7.1,7.15,7.45,7.15,7.3,7.4,7.6,6.9,7.55,7.4,7.15,7.9,7.35,11.25,10.3,11.05,10.5,8.55,9.65,10.25,10.0,10.9,11.25,10.25,10.9,10.8,10.45,9.7
ITGB2,10.8,7.1,8.6,9.4,8.6,8.2,8.3,8.6,7.8,7.5,7.9,8.0,8.5,9.3,9.6,9.1,9.4,9.1,9.2,8.9,9.3,8.5,8.4,8.7,9.1,9.0,8.7,8.7,8.8,8.9,8.4,8.2,8.6,8.8,8.2,7.3,8.0,7.9,8.6,9.1,7.6,8.1,7.8,7.9,8.5,8.1,8.7,8.2,7.0,7.1,6.8,6.5,6.9,7.5,7.3,8.2,7.7,7.4,7.3,7.7,7.9,8.0,7.7,7.8,7.7,7.7,7.9,7.8,8.0,7.7,7.8,7.8,7.5,7.6,7.7,7.3,7.8,7.2,7.6,7.4,7.7,7.6,7.1,6.5,7.0,7.8,7.8,7.5,7.7,6.2,7.2,7.2,6.8,7.2,7.4,7.1,6.9,6.7,6.8,7.0,7.1,7.3,6.9,7.2,7.3,7.4,7.3,7.2,6.9,6.9,7.0,7.2,7.1,7.4,7.6,7.5,6.8,7.3,7.1,6.9,7.4,7.3,11.6,10.1,10.8,10.1,8.2,9.3,10.5,9.9,10.4,10.9,9.3,10.1,9.8,10.7,8.6
CD53,11.45,7.4,8.95,8.75,8.35,8.25,7.5,8.2,7.2,6.8,7.75,7.9,8.6,9.25,9.65,8.95,9.3,9.15,9.3,9.05,9.15,8.15,8.0,8.95,8.55,8.6,8.5,8.25,8.15,8.15,7.65,8.15,8.25,8.35,8.15,7.2,7.4,7.25,8.05,8.4,7.7,7.85,7.15,7.75,8.35,7.65,8.2,8.2,6.2,5.8,5.65,6.1,6.4,6.55,6.85,6.9,7.4,6.95,7.2,7.2,7.05,8.2,7.15,7.3,7.7,7.4,7.5,7.25,7.3,7.3,6.95,6.7,6.95,7.1,6.85,6.5,7.4,6.95,7.05,6.55,6.9,6.75,6.45,6.15,6.25,7.1,7.05,6.95,7.5,6.05,6.2,6.35,6.45,6.45,6.05,5.9,5.85,5.95,6.0,6.35,6.55,6.5,5.5,6.0,6.35,6.15,6.6,6.3,6.0,6.1,6.6,6.35,6.45,6.55,6.75,6.85,6.45,7.3,6.2,6.3,7.05,6.85,10.95,9.8,11.1,10.4,7.95,8.9,9.85,9.7,10.3,10.9,9.25,10.2,10.1,10.45,8.8
LAPTM5,11.95,6.25,9.85,9.8,9.05,9.1,8.55,9.25,8.05,7.85,8.95,8.7,9.5,9.95,10.6,9.5,10.0,9.5,10.2,9.5,9.85,8.8,8.55,9.5,9.35,8.95,9.05,9.2,8.5,9.05,8.35,8.9,8.6,8.9,9.2,8.35,9.1,8.25,9.25,9.65,8.55,8.55,8.6,8.4,9.05,8.6,9.25,9.0,6.7,6.55,6.4,6.9,7.15,7.55,7.3,8.35,8.2,8.05,7.8,8.3,8.3,8.5,8.35,8.25,8.6,8.1,8.6,7.75,7.8,7.7,7.6,8.0,8.25,8.0,7.65,7.25,8.05,7.75,8.2,7.55,7.8,7.4,7.1,6.7,7.2,7.65,7.95,7.65,8.05,7.0,7.35,7.75,6.8,6.95,7.4,6.7,6.95,6.5,6.95,7.0,7.55,6.95,6.3,6.6,7.2,7.15,6.95,7.0,6.7,6.9,7.05,7.05,7.2,7.15,7.6,7.65,7.1,8.1,7.25,7.35,8.05,7.45,12.45,10.85,11.8,11.15,8.75,9.8,10.55,10.35,11.25,11.9,10.0,11.1,11.05,11.2,10.3
PLEK,9.1,7.35,7.8,8.2,6.95,7.3,6.9,7.35,6.8,6.4,6.2,6.1,7.45,8.25,8.6,8.2,7.9,7.5,8.3,8.0,8.15,7.25,7.55,8.05,7.55,7.85,7.7,7.6,7.6,7.2,6.7,7.1,7.75,7.65,7.35,6.6,6.5,6.4,6.8,6.95,6.95,7.1,6.7,6.95,7.4,6.8,7.35,7.25,5.95,5.85,5.85,6.2,6.4,6.5,6.1,7.05,6.35,6.35,6.5,6.75,6.95,7.25,6.55,6.6,6.85,6.65,7.15,6.8,6.6,6.6,6.45,6.4,6.35,6.4,6.5,6.05,6.45,6.4,6.35,6.5,6.35,6.5,6.2,6.0,5.9,6.6,6.15,5.95,6.6,5.95,6.25,6.2,6.0,6.35,5.95,5.95,5.8,5.85,5.8,5.95,6.25,6.05,5.85,5.9,6.25,6.05,6.3,6.3,5.9,5.9,6.05,6.45,6.3,6.15,6.15,6.2,6.05,6.5,6.2,5.9,6.05,6.3,10.25,9.25,8.9,8.9,7.3,8.3,8.4,9.8,9.2,8.85,8.2,8.9,8.8,8.5,7.1
CYBB,8.65,6.375,7.45,7.65,6.825,6.75,6.8,6.45,6.05,5.925,5.775,5.6,6.825,7.95,8.325,7.85,7.825,7.425,7.5,7.475,7.525,7.15,6.925,7.7,7.275,7.275,7.075,7.475,6.9,7.05,6.675,7.125,6.85,7.1,6.775,6.2,6.1,6.175,6.95,6.6,7.0,6.95,6.65,6.8,7.2,7.05,6.75,6.825,5.975,5.8,5.55,5.65,6.275,6.325,6.275,6.375,6.05,5.95,6.025,6.875,6.625,6.4,6.525,6.3,6.45,6.35,6.75,6.25,6.7,6.275,6.425,5.975,6.45,6.425,5.975,6.375,6.3,6.025,6.375,6.275,6.35,6.35,6.125,6.025,6.15,5.825,6.05,5.825,6.275,5.85,6.2,6.2,5.95,5.875,5.925,5.625,5.725,5.575,6.05,5.85,5.85,5.775,5.55,5.55,6.2,5.85,5.875,6.325,5.7,5.95,6.0,6.2,5.9,5.95,5.8,5.95,5.525,5.9,5.875,5.9,6.15,5.8,8.05,9.25,9.8,8.35,7.55,8.0,8.8,8.875,8.875,9.35,8.35,8.425,8.625,8.375,6.725
MARCH1,7.8,6.425,6.8,7.325,6.375,6.475,6.05,5.8,5.6,5.675,6.275,5.675,6.95,7.0,7.225,6.925,7.325,6.8,6.85,6.925,6.825,6.175,6.275,6.325,6.6,6.7,6.6,6.5,6.175,6.55,5.925,6.4,6.2,6.575,6.25,5.9,6.025,5.875,6.375,6.25,6.5,6.075,5.75,6.4,6.5,6.4,6.025,6.15,5.625,5.15,5.45,5.35,5.675,5.975,5.725,6.125,5.675,5.825,5.825,6.025,6.075,5.825,5.85,5.975,6.025,6.05,6.225,5.75,5.9,6.05,5.775,5.85,5.9,5.725,5.575,5.475,5.75,5.55,5.65,5.5,5.4,5.7,5.5,5.325,5.525,5.8,5.75,5.725,6.1,5.75,5.35,5.45,6.025,5.525,5.425,5.35,5.575,5.25,5.225,5.5,5.75,5.375,5.325,5.35,5.55,5.775,5.85,5.65,5.4,5.4,5.55,5.8,5.475,5.4,5.4,5.55,5.325,5.7,5.475,5.55,5.675,5.675,7.75,7.575,8.35,7.325,6.025,6.775,7.575,7.475,7.6,8.4,7.4,7.95,7.825,7.775,6.975
LAIR1,8.475,6.475,7.5,7.475,6.85,7.025,6.4,6.375,6.025,6.0,6.575,6.4,6.725,7.55,8.025,7.5,7.6,7.425,7.275,7.125,7.375,6.975,6.9,7.25,7.1,6.95,7.05,7.175,7.0,6.975,6.8,6.925,6.85,7.1,7.0,6.425,6.65,6.425,6.975,7.0,6.575,7.025,6.95,6.8,7.075,6.775,6.875,6.825,6.1,6.175,6.075,6.325,6.55,6.55,6.575,6.6,6.2,6.625,6.35,6.525,6.725,7.0,6.875,6.575,6.7,6.75,6.9,6.55,6.475,6.65,6.475,6.525,6.375,6.2,6.55,6.25,6.45,6.35,6.45,6.4,6.2,6.5,6.3,6.325,6.1,6.325,6.375,6.35,6.4,5.975,6.325,6.45,6.275,6.325,6.55,6.15,6.2,6.075,6.0,5.95,6.375,6.2,6.025,6.1,6.225,6.15,6.175,6.225,6.05,5.9,6.325,6.15,6.35,6.25,6.5,6.3,6.075,6.45,6.325,6.175,6.55,6.375,8.725,8.6,9.125,8.3,6.925,7.8,8.7,8.55,8.45,9.125,7.675,8.4,8.55,8.825,7.45
SAMSN1,8.8,6.55,6.65,6.4,5.55,5.8,5.2,5.15,4.5,4.95,5.35,5.2,6.4,7.05,7.75,7.7,7.0,6.65,6.9,6.6,6.75,6.25,6.2,6.75,6.6,6.35,6.0,6.25,5.65,5.95,5.4,6.0,6.25,6.0,6.3,5.3,5.35,5.15,6.2,6.15,5.95,6.15,5.65,5.7,6.15,5.95,6.4,5.85,4.9,4.55,4.4,4.4,4.95,4.8,4.75,5.3,5.3,5.15,4.9,5.75,5.85,5.8,5.8,5.4,6.05,5.55,5.55,5.35,5.3,5.35,5.05,5.1,4.95,5.4,5.15,4.7,5.5,5.2,5.1,4.65,4.9,4.95,5.0,4.65,4.7,4.8,4.9,5.05,5.55,4.5,4.85,4.75,4.9,4.9,4.35,4.6,4.4,4.55,4.85,4.5,4.8,4.85,4.2,4.35,4.4,4.3,4.75,4.75,4.55,4.5,4.55,4.65,4.45,4.9,5.0,4.9,4.6,4.95,4.75,4.45,5.3,5.0,8.35,8.1,9.5,8.05,5.95,6.8,8.0,8.1,8.75,8.95,7.4,8.65,8.75,8.15,7.1
ADCY7,8.53333333333333,6.86666666666667,7.26666666666667,7.5,7.06666666666667,7.0,6.8,6.83333333333333,6.43333333333333,6.66666666666667,6.56666666666667,6.6,7.03333333333333,7.56666666666667,7.93333333333333,7.1,7.6,7.36666666666667,7.76666666666667,7.3,7.36666666666667,6.86666666666667,6.86666666666667,6.9,7.13333333333333,7.26666666666667,7.2,7.1,7.0,7.16666666666667,6.73333333333333,7.0,6.9,7.06666666666667,6.93333333333333,6.66666666666667,6.43333333333333,6.5,6.76666666666667,6.7,6.83333333333333,6.93333333333333,6.8,6.86666666666667,7.2,7.06666666666667,7.2,7.03333333333333,6.3,6.26666666666667,6.26666666666667,6.43333333333333,6.83333333333333,6.86666666666667,6.9,6.66666666666667,6.43333333333333,6.2,6.26666666666667,6.46666666666667,6.76666666666667,6.83333333333333,6.46666666666667,6.8,6.56666666666667,6.5,6.9,6.73333333333333,6.86666666666667,7.0,6.5,6.63333333333333,6.5,6.53333333333333,6.8,6.46666666666667,6.56666666666667,6.66666666666667,6.8,6.83333333333333,6.93333333333333,6.73333333333333,6.53333333333333,6.76666666666667,6.7,6.73333333333333,6.73333333333333,6.6,6.9,6.3,6.53333333333333,6.5,6.5,6.56666666666667,6.66666666666667,6.26666666666667,6.53333333333333,6.3,6.4,6.26666666666667,6.56666666666667,6.43333333333333,6.16666666666667,6.4,6.5,6.33333333333333,6.56666666666667,6.03333333333333,6.36666666666667,6.73333333333333,6.6,6.43333333333333,6.46666666666667,6.6,6.56666666666667,6.53333333333333,6.46666666666667,6.4,6.3,6.33333333333333,6.7,6.83333333333333,7.8,7.86666666666667,7.53333333333333,8.06666666666667,6.73333333333333,7.26666666666667,7.53333333333333,7.26666666666667,8.16666666666667,8.2,7.36666666666667,8.13333333333333,8.0,7.96666666666667,6.9
MPEG1,9.0,7.25,7.65,8.2,7.3,7.25,7.05,7.0,6.5,6.5,6.6,6.5,7.5,8.5,8.5,7.8,7.9,7.55,8.15,7.7,7.7,7.1,6.85,7.85,7.6,7.5,7.5,7.4,7.2,7.3,6.9,7.65,7.2,7.65,7.15,6.6,6.55,6.6,7.05,6.9,7.05,7.3,7.05,7.4,7.35,7.4,7.2,7.65,6.1,6.2,5.95,6.15,6.9,6.85,6.9,6.85,6.85,6.55,6.0,7.05,7.05,6.7,6.85,7.1,6.8,7.05,7.1,6.85,6.85,7.0,6.75,6.85,7.0,6.85,6.85,6.5,6.95,6.75,6.95,6.75,7.0,7.0,6.6,6.2,6.65,6.85,6.5,6.55,6.75,6.0,6.35,6.35,6.05,6.35,6.3,6.2,6.1,6.0,6.35,6.15,6.55,6.4,6.2,6.2,6.35,6.4,6.3,6.1,6.15,6.35,6.35,6.2,6.35,6.55,6.7,6.55,5.9,6.1,6.05,6.15,6.35,6.7,7.8,8.5,8.35,8.25,7.05,7.65,7.75,7.9,8.65,9.0,7.5,8.9,9.15,8.35,7.3
CASP4,8.28571428571428,7.37142857142857,7.17142857142857,7.57142857142857,6.84285714285714,7.04285714285714,6.5,6.91428571428571,6.34285714285714,6.35714285714286,6.3,6.32857142857143,6.67142857142857,7.58571428571429,8.14285714285714,7.3,7.47142857142857,7.28571428571429,7.31428571428571,7.08571428571429,7.42857142857143,6.82857142857143,7.11428571428571,7.41428571428571,7.21428571428571,7.04285714285714,7.25714285714286,6.97142857142857,6.8,6.97142857142857,6.78571428571429,6.68571428571429,6.61428571428571,6.85714285714286,6.88571428571429,6.67142857142857,6.07142857142857,5.9,6.44285714285714,6.45714285714286,6.48571428571429,6.75714285714286,6.44285714285714,6.65714285714286,6.82857142857143,7.1,6.98571428571429,6.31428571428571,6.34285714285714,5.87142857142857,6.1,6.28571428571429,6.14285714285714,6.27142857142857,6.05714285714286,6.28571428571429,6.32857142857143,6.08571428571429,6.17142857142857,6.27142857142857,6.45714285714286,6.7,6.38571428571429,6.48571428571429,6.25714285714286,6.31428571428571,6.4,6.35714285714286,6.6,6.41428571428571,6.24285714285714,6.21428571428571,6.15714285714286,6.3,6.22857142857143,6.35714285714286,6.28571428571429,6.32857142857143,6.41428571428571,6.02857142857143,6.34285714285714,6.47142857142857,6.04285714285714,6.27142857142857,5.95714285714286,6.44285714285714,6.51428571428571,6.04285714285714,6.15714285714286,6.2,6.21428571428571,6.35714285714286,6.25714285714286,6.35714285714286,6.11428571428571,5.9,6.14285714285714,6.24285714285714,6.05714285714286,5.68571428571429,5.94285714285714,5.84285714285714,5.77142857142857,5.84285714285714,5.91428571428571,6.12857142857143,5.98571428571429,5.94285714285714,5.87142857142857,6.08571428571429,6.22857142857143,6.17142857142857,6.02857142857143,6.01428571428571,5.91428571428571,5.85714285714286,5.84285714285714,5.92857142857143,5.92857142857143,6.12857142857143,6.41428571428571,5.82857142857143,7.08571428571429,8.38571428571429,8.4,8.42857142857143,6.88571428571429,7.44285714285714,7.58571428571429,8.04285714285714,8.2,8.57142857142857,7.58571428571429,8.02857142857143,8.31428571428571,7.67142857142857,6.87142857142857
ARAP2,6.65,5.1,5.2,5.3,4.5,4.7,4.1,4.75,4.25,3.95,3.85,4.3,4.7,5.5,5.45,5.2,5.2,5.05,5.5,5.35,5.55,4.35,4.85,4.85,4.7,4.75,5.0,4.85,4.7,4.9,4.75,4.55,4.8,4.6,4.25,4.4,4.25,3.95,4.25,4.05,4.05,5.0,4.05,4.1,4.7,4.45,4.8,4.35,4.45,3.65,3.65,3.95,4.1,4.3,4.25,4.7,4.25,3.85,4.1,4.45,4.5,4.75,4.2,4.35,4.65,4.05,4.55,4.5,4.65,4.1,4.3,4.2,4.05,4.05,4.3,3.7,4.2,4.15,4.2,4.15,4.05,4.45,4.1,4.1,4.05,4.1,4.25,4.0,4.3,3.9,4.25,4.25,4.2,4.35,4.15,4.0,3.8,4.0,3.7,3.65,4.25,3.85,3.85,4.1,3.95,4.2,4.05,4.1,3.95,4.0,3.95,4.2,3.7,4.15,4.35,4.05,3.75,3.7,3.75,3.85,4.45,4.05,4.85,5.65,5.6,6.3,4.4,5.3,5.45,5.5,6.35,6.35,5.35,6.35,5.75,5.7,4.6
