,GSM8408603,GSM8408607,GSM8408646,GSM8408661,GSM8408583,GSM8408600,GSM8408642,GSM8408633,GSM8408634,GSM8408622,GSM8408582,GSM8408579,GSM8408664,GSM8408584,GSM8408591,GSM8408608,GSM8408683,GSM8408671,GSM8408691,GSM8408694,GSM8408696,GSM8408624,GSM8408623,GSM8408625,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408580,GSM8408621,GSM8408690,GSM8408660,GSM8408662,GSM8408663,GSM8408585,GSM8408659,GSM8408574,GSM8408628,GSM8408605,GSM8408568,GSM8408609,GSM8408567,GSM8408687,GSM8408688,GSM8408689,GSM8408644,GSM8408684,GSM8408692,GSM8408693,GSM8408656,GSM8408657,GSM8408652,GSM8408666,GSM8408565,GSM8408613,GSM8408620,GSM8408618,GSM8408612,GSM8408658,GSM8408572,GSM8408670,GSM8408581,GSM8408586,GSM8408680,GSM8408679,GSM8408681,GSM8408682,GSM8408631,GSM8408674,GSM8408678,GSM8408597,GSM8408569,GSM8408668,GSM8408632,GSM8408669,GSM8408649,GSM8408695,GSM8408566,GSM8408587,GSM8408596,GSM8408636,GSM8408637,GSM8408610,GSM8408673,GSM8408645,GSM8408592,GSM8408654,GSM8408578,GSM8408564,GSM8408589,GSM8408648,GSM8408619,GSM8408697,GSM8408617,GSM8408616,GSM8408638,GSM8408655,GSM8408615,GSM8408653,GSM8408635,GSM8408643,GSM8408647,GSM8408626,GSM8408570,GSM8408676,GSM8408667,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408563,GSM8408665,GSM8408672,GSM8408588,GSM8408593,GSM8408627,GSM8408606,GSM8408685,GSM8408577,GSM8408630,GSM8408651,GSM8408599,GSM8408598,GSM8408601,GSM8408604,GSM8408594,GSM8408595,GSM8408629,GSM8408686,GSM8408698,GSM8408699,GSM8408614,GSM8408641,GSM8408573,GSM8408602,GSM8408639,GSM8408650
TMSB10,13.45,13.25,13.75,13.25,13.6,12.8,12.6,12.2,12.05,12.15,12.3,12.25,12.15,12.35,12.1,12.15,11.85,12.1,11.65,11.95,11.8,11.85,11.8,12.05,12.25,12.15,11.9,12.6,12.05,11.9,11.6,12.1,12.25,12.2,12.0,12.2,11.9,11.95,11.95,12.2,12.2,11.9,11.9,12.0,11.95,12.0,11.85,11.75,12.0,11.65,11.75,11.7,12.05,12.25,11.85,12.15,11.55,11.95,11.65,11.7,11.85,11.85,12.15,11.95,11.95,11.75,11.85,11.85,11.35,11.75,12.1,11.8,11.85,11.85,12.0,11.55,11.7,11.65,11.7,12.3,12.0,11.9,12.65,11.8,12.7,12.2,12.05,12.55,12.3,12.65,11.85,12.25,12.3,12.3,12.1,12.0,11.7,12.0,11.7,11.55,11.95,11.8,13.15,13.1,13.3,13.4,13.4,13.15,13.2,13.45,13.25,13.15,13.25,12.35,12.9,12.75,12.5,13.15,12.7,12.85,12.45,12.45,12.8,12.45,12.75,12.45,12.9,12.2,12.5,12.5,12.2,12.5,12.45,12.05,12.15,12.6,12.4
TLR1,6.9,6.8,7.3,8.0,8.1,5.8,5.9,5.0,4.5,5.4,6.1,5.6,4.9,5.7,5.8,5.7,5.7,5.7,5.4,5.7,5.2,5.0,4.6,5.3,5.2,5.4,5.5,4.9,5.1,5.2,4.8,5.1,5.5,5.5,5.4,5.0,5.6,5.2,5.5,5.0,5.3,5.2,4.9,5.2,5.5,4.9,4.9,4.9,5.2,5.0,5.3,5.1,4.8,5.0,4.5,4.7,4.9,4.7,4.8,5.1,4.7,5.1,5.2,5.2,5.1,5.2,4.7,4.8,4.9,5.0,5.2,4.8,4.9,4.7,5.0,4.4,5.1,4.9,4.8,5.3,5.1,5.4,5.4,5.4,5.8,5.8,5.6,5.9,5.7,5.5,5.2,5.1,5.6,5.1,5.2,5.4,5.1,5.2,5.2,4.8,4.8,4.8,6.8,6.4,7.0,7.8,7.2,7.1,7.3,7.7,6.9,6.8,7.0,5.4,6.6,6.2,5.9,6.7,6.2,6.8,5.8,5.5,6.2,5.6,6.2,6.1,6.7,5.5,5.9,6.0,5.3,6.1,5.8,5.6,5.2,5.7,5.7
IFI30,11.5,11.8,12.5,12.9,13.3,11.2,10.7,8.8,8.5,9.7,10.6,9.3,10.0,10.0,9.8,10.2,9.7,9.9,9.2,9.4,8.9,8.3,8.3,8.6,9.2,8.8,9.2,9.3,8.5,9.4,8.6,9.1,9.3,9.5,9.1,9.1,9.1,9.3,8.4,8.7,8.6,9.0,8.5,8.8,8.8,7.7,7.6,8.7,9.3,8.6,8.7,9.0,9.2,8.7,8.3,7.7,8.5,8.3,8.1,8.9,8.8,8.1,7.9,8.9,8.2,8.2,8.7,8.0,8.0,8.2,8.0,8.2,8.2,8.1,8.5,8.3,8.5,7.5,8.0,9.4,8.3,8.8,9.5,9.1,10.2,9.2,9.5,9.6,9.2,9.6,9.8,9.7,9.9,9.3,8.8,9.0,8.9,8.7,9.3,8.6,8.9,8.7,11.7,11.1,11.6,12.7,11.7,11.6,11.8,12.8,11.7,12.2,12.2,10.0,10.7,11.0,10.5,11.6,11.4,11.3,10.7,10.0,11.0,10.5,10.4,10.4,10.8,9.8,10.6,10.6,9.9,10.3,10.1,10.0,9.7,9.9,10.2
FCER1G,10.2,10.9,11.5,12.2,11.9,9.8,9.6,8.2,7.9,9.0,9.6,8.4,8.7,9.4,9.3,9.4,8.8,8.9,7.9,8.4,7.9,7.8,8.0,8.4,8.8,8.6,8.7,9.0,8.0,8.7,7.5,8.3,8.9,8.9,8.5,8.5,8.6,8.4,7.9,8.1,8.5,7.8,7.9,8.2,8.3,7.7,7.8,7.7,8.2,7.7,8.0,8.6,8.3,8.6,8.1,7.7,7.4,7.6,7.8,7.5,7.7,7.6,7.7,7.9,7.9,7.5,7.5,7.5,7.6,7.4,7.9,7.9,7.8,7.3,7.8,7.2,8.0,7.2,7.7,8.5,7.7,7.9,9.2,8.5,9.4,9.2,8.7,9.4,9.1,9.3,8.6,8.4,8.8,8.4,8.0,8.3,8.4,8.5,7.8,8.0,8.1,8.0,10.2,10.4,10.5,11.0,10.8,10.5,10.9,11.6,10.8,10.6,11.0,8.8,9.7,9.7,9.5,10.2,10.3,10.0,9.5,9.3,10.0,9.2,9.9,9.5,9.8,8.8,9.5,9.1,8.4,9.6,9.5,8.8,8.9,9.1,9.4
AIF1,9.5,9.64,9.76,9.64,10.14,8.72,8.36,7.44,7.38,8.18,8.52,7.82,7.7,8.46,8.36,8.1,8.04,8.12,7.58,7.44,7.38,7.24,7.16,7.56,7.74,7.88,7.88,7.96,7.1,7.54,7.36,7.56,7.66,8.12,7.48,7.68,7.8,8.02,7.48,7.74,7.64,7.52,7.66,7.94,7.98,7.16,7.2,7.48,7.64,7.3,7.54,7.74,7.64,7.94,7.42,7.04,7.02,6.98,7.14,7.36,7.42,7.34,7.14,7.42,7.4,7.36,7.3,7.08,7.12,7.1,7.1,7.34,7.3,6.92,7.04,6.84,7.38,7.04,7.02,7.92,7.04,7.6,8.34,7.72,8.88,8.34,8.12,8.26,8.34,8.58,7.82,7.98,7.98,7.48,7.4,7.86,7.8,7.54,7.72,7.46,7.58,7.42,9.24,9.38,9.68,10.06,9.62,9.64,9.78,10.06,9.56,9.42,9.66,8.06,8.74,9.0,8.74,9.32,9.06,9.24,8.74,8.42,8.86,8.42,8.92,8.56,9.12,8.26,8.8,8.64,8.24,8.42,8.46,8.08,8.12,8.2,8.44
TYROBP,10.35,10.75,11.2,12.15,11.5,9.35,9.8,8.75,8.55,9.4,9.15,9.05,9.15,9.6,9.5,9.65,9.1,9.05,8.7,8.65,8.35,8.4,8.2,8.6,8.9,9.1,9.0,9.2,8.7,8.9,8.45,8.7,9.15,9.25,8.45,8.65,8.8,9.05,8.4,8.65,8.75,8.45,8.7,8.75,8.9,8.35,8.4,8.55,8.85,8.35,8.5,8.95,8.85,8.95,8.5,7.7,8.0,8.2,8.3,8.25,8.4,8.4,8.4,8.65,8.5,8.5,8.65,8.1,8.3,8.0,8.1,8.55,8.4,8.2,8.15,7.9,8.15,8.05,8.1,8.9,8.35,8.65,9.3,8.7,9.9,9.2,9.1,9.35,9.3,9.5,8.9,8.85,8.95,8.55,8.3,8.95,8.7,8.6,8.8,8.55,8.85,8.3,10.8,10.55,11.25,11.45,10.75,10.7,11.05,11.6,10.75,10.7,10.65,9.0,9.8,10.25,9.85,10.35,10.05,10.1,9.7,9.3,9.6,9.1,10.1,9.55,10.1,9.15,9.8,9.55,9.15,9.45,9.55,8.8,9.15,9.4,9.35
VAMP8,10.8,10.4,10.8,11.0,10.5,7.6,9.0,7.9,7.7,8.0,8.4,7.9,8.1,8.6,8.5,8.2,7.6,7.5,6.8,6.9,6.8,6.9,7.3,7.4,7.4,8.2,7.8,8.4,7.3,7.1,7.0,7.7,7.8,8.0,7.8,7.8,7.9,7.7,7.4,7.5,7.7,7.0,7.2,7.5,7.6,7.0,6.7,7.4,7.3,7.2,6.8,7.7,7.4,7.9,7.4,6.7,7.1,5.8,6.6,6.6,7.3,6.7,6.7,7.4,7.3,7.1,7.2,6.2,6.5,6.8,6.8,7.3,7.4,6.5,7.1,6.3,6.9,6.7,6.7,8.1,7.0,7.7,8.2,7.7,9.6,8.7,8.1,8.6,8.2,8.7,7.9,7.9,8.1,7.8,6.6,7.9,7.6,7.5,7.2,7.4,7.5,7.7,10.2,10.1,10.6,10.8,10.1,10.2,10.4,11.0,10.1,9.9,10.0,8.4,9.4,9.3,8.6,9.5,9.3,9.5,8.4,8.5,9.1,8.1,9.3,8.6,9.2,8.5,8.6,8.7,8.1,8.7,8.5,7.8,8.2,8.1,8.3
PYCARD,8.65,8.15,8.8,8.7,8.85,7.35,7.8,6.75,6.55,6.75,7.2,6.95,6.95,7.2,6.75,6.9,7.05,7.1,6.65,6.8,6.45,6.35,6.3,6.7,7.05,7.25,7.05,7.6,6.7,6.7,6.45,6.75,7.05,6.95,6.45,6.7,6.85,6.8,6.6,6.6,6.65,6.4,6.55,6.8,6.9,6.65,6.35,6.55,6.85,6.35,6.5,6.85,6.5,6.8,6.4,6.35,6.5,6.45,6.25,6.25,6.55,6.5,6.65,6.8,6.7,6.7,6.6,6.15,6.25,6.2,6.2,6.55,6.35,6.1,6.25,6.1,6.7,6.35,6.35,7.05,6.65,6.95,7.4,6.8,7.75,7.35,7.0,7.35,7.1,7.4,7.1,6.85,7.15,6.7,6.4,6.9,6.75,6.45,6.85,6.45,6.65,6.65,8.5,8.35,8.9,8.9,8.25,8.75,8.45,8.75,8.4,8.15,8.0,7.0,7.8,7.9,7.65,7.9,8.1,7.8,7.45,7.15,7.45,7.05,8.3,7.6,8.25,7.1,7.6,7.75,7.4,7.55,7.7,6.8,7.3,7.55,7.25
BCL2A1,5.95,4.8,4.0,6.3,6.1,4.55,4.2,3.7,3.55,3.6,4.25,3.4,3.75,4.2,4.0,4.4,4.2,4.25,3.75,3.8,3.8,3.55,3.3,3.7,3.75,3.75,3.6,3.45,3.65,3.8,3.55,3.45,3.75,3.45,3.75,3.65,3.65,3.6,3.6,3.4,3.45,3.6,3.5,3.35,3.5,3.55,3.45,3.35,3.55,3.55,3.4,3.55,3.6,3.4,3.6,3.45,3.55,3.55,3.4,3.45,3.5,3.5,3.5,3.5,3.4,3.4,3.6,3.4,3.55,3.4,3.55,3.5,3.3,3.45,3.6,3.85,3.25,3.25,3.45,3.95,3.8,3.9,3.45,3.75,4.7,3.95,3.45,3.7,3.75,3.95,3.75,3.95,4.05,3.85,3.75,3.5,3.8,3.65,3.6,3.9,3.5,3.9,5.4,5.15,5.35,5.6,5.25,5.05,5.35,5.65,4.7,4.7,5.45,4.3,4.55,4.8,4.65,4.65,4.75,5.6,4.2,3.85,4.8,4.15,4.7,4.9,5.0,4.05,4.1,4.4,3.85,4.45,4.35,4.15,3.95,4.15,4.15
CLEC4A,7.3,6.7,5.7,7.1,8.0,5.8,6.0,4.9,5.0,5.1,5.5,4.8,4.7,5.2,4.9,4.8,5.5,5.6,4.6,5.5,4.5,4.6,4.7,4.4,4.7,4.7,5.2,4.9,4.5,4.2,4.5,4.9,4.8,5.4,5.0,5.1,4.9,5.3,4.6,4.7,4.7,4.5,5.0,4.7,4.8,4.7,4.6,4.7,4.4,4.8,4.5,4.6,4.3,4.7,4.9,4.5,4.8,4.4,4.6,4.7,4.7,5.1,4.5,4.6,4.4,4.6,4.3,4.3,4.4,4.2,4.5,4.7,4.8,4.4,4.7,4.4,4.6,4.3,4.7,4.9,4.9,5.4,5.2,4.8,5.9,5.9,5.0,6.0,5.3,5.8,5.7,4.9,4.9,4.6,4.6,5.2,5.2,4.8,4.7,5.0,4.6,4.3,6.1,6.4,6.9,7.2,7.5,7.2,6.9,7.6,6.5,6.2,6.5,4.9,6.1,6.0,6.0,6.7,6.2,6.5,5.4,5.6,5.6,5.4,6.3,6.0,6.3,5.7,6.1,6.0,5.4,6.0,6.0,5.0,5.0,5.7,5.2
LST1,9.86,9.28,9.4,10.3,10.26,8.7,8.34,7.66,7.9,7.9,8.48,7.76,7.62,8.12,8.22,8.18,8.8,9.0,8.52,8.68,8.08,7.64,7.34,7.9,8.24,8.1,8.46,8.34,8.16,8.0,7.92,7.62,8.18,8.32,7.46,8.0,7.98,7.96,7.94,7.86,7.82,7.68,7.9,7.94,7.98,7.74,7.62,7.78,8.0,7.8,7.94,7.64,7.62,7.68,7.66,7.5,7.68,7.5,7.66,7.84,7.88,7.88,7.7,8.02,7.86,7.88,8.02,7.74,7.58,7.66,7.66,7.68,7.64,7.42,7.66,7.5,7.94,7.62,7.84,8.34,7.94,8.18,8.06,7.72,9.02,8.46,8.28,8.24,8.02,8.74,8.22,8.14,8.42,8.22,8.06,8.3,8.12,7.88,8.04,8.0,7.96,8.02,9.06,9.92,10.84,9.98,9.8,10.14,10.12,10.68,9.78,9.4,9.78,8.28,9.44,9.22,9.66,9.36,9.48,9.92,8.76,8.58,9.06,8.74,9.62,9.6,9.74,8.4,9.1,9.12,8.74,9.08,9.12,8.18,8.54,8.86,8.66
SERPINA1,7.15,7.4,5.325,6.025,9.1,6.475,6.475,5.65,5.2,5.6,6.825,5.1,5.175,5.05,5.75,6.325,6.75,7.025,6.55,6.075,5.6,5.275,4.65,5.15,5.325,4.775,5.85,5.4,5.625,6.375,5.75,5.275,5.725,5.5,5.05,5.575,5.45,5.1,4.975,5.275,5.425,5.0,5.175,5.375,5.05,5.0,5.1,4.825,5.05,4.975,5.325,4.95,4.625,4.85,5.2,4.675,4.95,4.625,4.975,5.375,4.975,5.375,4.825,5.475,5.125,5.075,5.275,4.925,4.95,4.825,5.025,4.675,5.0,4.575,5.125,4.475,5.375,4.625,5.025,5.875,5.15,5.7,5.675,5.0,6.0,6.25,5.75,5.775,5.575,6.15,5.85,5.85,5.925,5.85,5.65,5.775,5.55,5.3,5.575,5.675,5.9,5.725,7.55,7.575,7.25,8.125,8.225,8.05,8.05,8.025,7.275,7.85,8.0,6.225,7.175,7.525,7.35,7.325,7.125,8.15,6.65,6.225,6.85,7.0,7.075,7.55,7.6,6.575,6.8,6.625,6.1,6.9,5.85,6.15,6.0,6.625,6.6
CSF2RB,8.93333333333333,8.3,7.83333333333333,7.4,9.06666666666667,7.66666666666667,7.76666666666667,6.56666666666667,6.7,6.6,7.66666666666667,6.6,6.23333333333333,7.3,6.9,6.93333333333333,7.76666666666667,7.16666666666667,7.43333333333333,6.86666666666667,6.43333333333333,6.13333333333333,6.23333333333333,6.06666666666667,6.6,6.43333333333333,6.83333333333333,6.36666666666667,6.4,6.76666666666667,6.46666666666667,6.5,6.76666666666667,6.73333333333333,6.86666666666667,6.8,6.8,6.76666666666667,6.53333333333333,6.8,6.86666666666667,6.53333333333333,6.63333333333333,6.8,6.8,6.33333333333333,6.26666666666667,6.53333333333333,6.5,6.6,6.43333333333333,6.7,6.5,6.46666666666667,6.5,6.16666666666667,6.23333333333333,6.36666666666667,7.0,6.2,6.53333333333333,6.23333333333333,6.16666666666667,6.8,6.8,6.63333333333333,6.83333333333333,6.53333333333333,6.5,6.3,6.5,6.16666666666667,6.33333333333333,6.63333333333333,6.3,6.0,6.06666666666667,6.13333333333333,6.13333333333333,6.8,6.66666666666667,6.7,7.0,6.86666666666667,7.1,7.36666666666667,7.16666666666667,7.2,7.06666666666667,6.86666666666667,7.2,7.13333333333333,7.26666666666667,6.46666666666667,6.93333333333333,6.96666666666667,6.63333333333333,7.0,7.06666666666667,7.3,6.83333333333333,6.96666666666667,8.63333333333333,7.46666666666667,7.8,8.96666666666667,8.53333333333333,8.73333333333333,8.6,8.6,7.66666666666667,8.33333333333333,8.8,7.73333333333333,7.9,7.7,7.43333333333333,7.56666666666667,8.3,8.36666666666667,8.16666666666667,7.2,7.93333333333333,7.66666666666667,7.7,7.63333333333333,7.73333333333333,7.63333333333333,7.43333333333333,7.3,7.16666666666667,7.33333333333333,7.76666666666667,7.56666666666667,7.23333333333333,7.33333333333333,7.56666666666667
LILRB2,6.1,6.95,6.6,6.7,8.55,6.2,6.25,4.5,4.45,5.2,6.15,4.9,4.55,4.95,4.85,4.9,5.95,5.8,5.1,5.35,5.15,4.4,4.0,4.2,4.3,4.35,4.35,4.6,4.05,4.4,4.65,4.75,4.7,5.05,4.65,4.6,4.65,4.95,3.95,4.5,4.45,4.55,4.5,4.8,4.8,4.0,4.4,4.45,4.45,3.95,4.15,4.6,4.4,4.3,4.35,4.0,4.4,4.1,4.5,4.4,4.45,4.4,3.95,4.4,4.35,4.2,4.3,4.1,4.05,4.0,4.15,4.25,4.35,4.2,4.4,4.0,4.3,4.0,3.9,4.7,4.6,4.9,5.0,4.65,4.65,5.7,5.0,5.6,4.85,5.1,5.3,4.85,5.15,4.65,4.7,4.9,4.6,4.55,4.65,4.35,4.8,4.25,6.8,5.65,6.45,7.85,7.4,6.6,6.85,8.1,6.8,6.9,7.75,5.0,6.1,6.45,5.85,7.25,6.3,7.3,6.3,5.45,6.15,5.85,6.1,7.1,6.7,5.85,6.05,5.75,5.15,5.95,5.75,5.4,4.95,5.5,5.8
HCK,8.6,8.8,8.8,9.1,9.3,6.3,7.4,6.2,6.0,6.5,7.9,6.4,6.3,6.3,6.8,7.0,7.4,7.4,7.2,6.6,6.2,5.6,5.6,6.0,5.5,5.8,6.4,6.1,5.6,6.4,6.3,6.4,6.9,7.0,5.9,6.3,6.4,6.5,5.8,6.1,6.3,6.2,6.0,6.2,6.6,5.8,5.8,6.0,6.2,6.0,5.5,6.4,6.0,5.7,5.8,5.2,5.3,5.6,5.6,5.8,5.8,5.9,5.2,6.1,6.2,5.9,6.0,5.4,5.5,5.3,5.4,5.6,5.3,5.5,5.6,5.2,5.5,5.2,5.3,6.6,5.6,6.2,6.8,6.4,6.9,7.1,6.7,6.8,6.6,6.9,6.4,6.7,6.8,6.3,5.9,6.7,6.4,6.1,6.2,6.0,5.6,6.4,8.3,7.5,8.2,9.1,8.6,8.6,8.6,9.3,8.2,8.8,9.1,6.8,7.6,8.0,7.9,7.7,7.8,8.8,7.7,7.0,8.1,7.6,7.9,7.9,8.0,7.0,7.4,7.3,6.8,7.9,7.4,6.8,6.8,7.2,7.6
LYN,8.5,7.8,7.96666666666667,7.73333333333333,8.66666666666667,6.5,6.93333333333333,5.96666666666667,5.46666666666667,6.26666666666667,6.86666666666667,5.93333333333333,5.76666666666667,6.5,6.2,6.56666666666667,7.23333333333333,6.76666666666667,6.66666666666667,6.33333333333333,5.8,5.53333333333333,5.7,5.86666666666667,5.56666666666667,5.4,5.9,6.0,5.56666666666667,6.13333333333333,5.5,6.2,6.33333333333333,6.5,6.06666666666667,5.96666666666667,5.86666666666667,5.86666666666667,5.9,6.1,6.1,5.9,5.9,6.1,6.23333333333333,5.4,5.7,5.7,5.83333333333333,5.8,5.63333333333333,5.76666666666667,5.6,6.0,5.5,5.46666666666667,5.3,5.46666666666667,6.03333333333333,5.63333333333333,5.5,5.8,5.6,6.23333333333333,5.96666666666667,5.86666666666667,5.9,5.76666666666667,5.46666666666667,6.1,5.9,5.83333333333333,5.5,5.5,5.56666666666667,5.43333333333333,5.53333333333333,5.8,5.5,6.06666666666667,5.66666666666667,6.0,6.83333333333333,6.03333333333333,6.46666666666667,6.7,6.33333333333333,6.86666666666667,6.53333333333333,6.36666666666667,6.26666666666667,6.23333333333333,6.56666666666667,5.93333333333333,6.23333333333333,6.26666666666667,5.96666666666667,6.0,5.93333333333333,5.93333333333333,5.9,5.93333333333333,7.86666666666667,6.93333333333333,7.36666666666667,8.73333333333333,8.46666666666667,8.06666666666667,8.46666666666667,8.76666666666667,7.06666666666667,7.93333333333333,8.06666666666667,6.8,7.26666666666667,7.56666666666667,7.03333333333333,7.56666666666667,7.53333333333333,8.43333333333333,6.93333333333333,6.63333333333333,7.2,6.86666666666667,7.26666666666667,7.33333333333333,7.66666666666667,6.9,7.0,7.0,6.43333333333333,7.06666666666667,6.96666666666667,6.36666666666667,6.3,6.83333333333333,7.03333333333333
DUSP6,8.9,9.175,9.35,9.3,9.4,8.425,8.575,8.3,7.95,8.8,8.275,8.075,8.0,8.5,7.975,8.525,8.6,8.6,8.3,7.75,8.2,8.25,8.425,7.5,7.425,7.225,7.325,7.175,7.25,7.85,8.125,8.275,8.675,8.25,8.6,8.275,7.775,7.85,7.9,8.1,8.0,8.1,7.825,8.0,8.3,7.675,7.725,7.875,7.825,7.825,7.875,7.75,7.925,8.0,7.75,7.925,8.325,7.8,7.6,7.5,7.75,7.675,7.325,7.725,7.575,7.65,7.85,7.95,7.925,7.9,8.0,7.55,7.925,7.825,8.025,7.9,7.55,7.05,7.775,8.075,7.7,7.6,8.725,8.2,8.275,8.225,7.775,8.425,8.075,8.625,7.85,7.825,7.7,8.45,8.075,8.05,8.05,7.9,7.675,8.7,8.3,8.175,8.775,7.675,7.575,9.175,9.575,9.2,9.05,9.05,7.875,8.925,9.1,8.25,8.45,8.675,7.75,8.85,8.425,9.55,9.2,8.675,8.65,8.75,8.3,8.6,8.95,8.65,8.4,8.45,8.225,8.625,8.35,8.2,8.3,8.5,8.725
WDFY1,7.8,7.7,8.0,7.5,7.86666666666667,7.06666666666667,7.06666666666667,7.13333333333333,7.0,7.76666666666667,7.06666666666667,7.1,6.7,7.13333333333333,7.1,7.13333333333333,7.2,6.83333333333333,6.86666666666667,6.36666666666667,6.9,7.23333333333333,7.1,7.0,6.76666666666667,6.63333333333333,6.43333333333333,6.53333333333333,6.66666666666667,6.8,6.7,6.9,7.06666666666667,7.06666666666667,7.1,7.26666666666667,7.03333333333333,7.0,6.93333333333333,7.26666666666667,7.16666666666667,7.2,6.9,7.03333333333333,6.96666666666667,7.0,7.03333333333333,7.0,6.66666666666667,6.73333333333333,6.86666666666667,6.53333333333333,6.86666666666667,6.93333333333333,6.76666666666667,7.03333333333333,6.86666666666667,7.4,7.06666666666667,6.9,6.9,7.0,7.0,7.2,6.66666666666667,6.96666666666667,7.0,7.0,6.86666666666667,6.83333333333333,7.23333333333333,6.96666666666667,7.0,6.86666666666667,7.0,7.03333333333333,6.66666666666667,6.83333333333333,7.0,7.26666666666667,6.8,6.66666666666667,7.8,6.96666666666667,7.1,7.1,7.26666666666667,7.46666666666667,7.16666666666667,7.13333333333333,6.66666666666667,7.23333333333333,6.96666666666667,6.9,7.1,6.86666666666667,6.96666666666667,7.16666666666667,6.63333333333333,6.83333333333333,6.96666666666667,6.96666666666667,7.93333333333333,7.13333333333333,6.8,7.96666666666667,8.0,7.66666666666667,8.0,7.76666666666667,7.1,7.53333333333333,7.16666666666667,7.5,7.5,7.5,6.9,7.66666666666667,7.53333333333333,7.43333333333333,7.46666666666667,7.53333333333333,7.6,7.6,7.13333333333333,7.36666666666667,7.26666666666667,7.16666666666667,7.36666666666667,7.2,7.16666666666667,7.26666666666667,7.3,7.43333333333333,7.13333333333333,7.1,7.5
FAS,7.45,6.95,8.3,6.4,7.55,6.85,6.3,5.45,5.25,5.55,6.0,5.5,5.2,6.4,5.45,5.75,5.8,5.65,5.85,5.2,5.6,5.5,5.85,5.8,5.4,5.25,5.5,5.4,5.1,5.45,5.2,6.0,5.65,5.6,6.3,6.15,6.1,5.35,5.85,5.6,6.1,5.95,5.45,5.75,5.55,5.7,5.05,5.8,5.65,5.2,5.45,5.65,5.25,5.85,5.3,5.8,5.95,5.35,5.65,6.1,5.45,5.55,5.5,5.65,5.65,5.6,5.55,5.3,5.8,5.45,5.5,5.85,5.6,5.6,5.9,4.95,5.35,5.7,5.3,5.9,5.35,5.85,6.15,6.0,5.65,6.0,5.75,6.75,6.25,6.05,5.45,5.9,6.4,5.55,5.9,5.75,5.85,6.0,5.75,5.3,5.5,5.6,7.2,5.8,5.8,7.35,6.95,6.95,6.8,6.85,6.5,6.85,7.15,5.95,6.85,6.45,6.05,6.6,6.45,6.15,6.45,6.0,6.35,6.4,6.3,6.85,7.05,5.55,6.2,6.35,5.95,6.1,6.2,6.0,6.2,6.05,6.1
PLSCR1,8.3,8.2,8.9,7.96666666666667,9.25,7.96666666666667,7.15,7.01666666666667,6.75,8.5,8.1,7.18333333333333,7.13333333333333,7.6,7.48333333333333,7.28333333333333,7.28333333333333,7.15,7.15,6.93333333333333,7.5,8.4,7.96666666666667,8.38333333333333,6.51666666666667,6.55,7.05,6.98333333333333,6.86666666666667,7.05,6.88333333333333,7.26666666666667,7.45,7.41666666666667,7.6,7.61666666666667,7.3,7.28333333333333,7.05,7.4,7.23333333333333,7.56666666666667,6.91666666666667,7.36666666666667,7.06666666666667,6.96666666666667,7.2,7.26666666666667,7.03333333333333,6.88333333333333,7.25,7.15,6.93333333333333,7.4,7.08333333333333,7.11666666666667,7.31666666666667,7.13333333333333,7.13333333333333,7.06666666666667,7.06666666666667,6.95,6.91666666666667,7.15,7.11666666666667,6.81666666666667,6.91666666666667,6.76666666666667,7.05,7.08333333333333,7.06666666666667,7.33333333333333,7.16666666666667,7.18333333333333,7.33333333333333,6.9,7.0,7.11666666666667,6.7,7.68333333333333,6.85,6.88333333333333,7.5,7.31666666666667,7.01666666666667,7.7,7.26666666666667,7.76666666666667,7.85,7.45,6.86666666666667,7.36666666666667,7.45,7.71666666666667,7.21666666666667,7.15,7.11666666666667,7.1,7.18333333333333,7.01666666666667,7.15,6.85,8.6,7.05,7.01666666666667,8.83333333333333,8.71666666666667,8.0,8.3,8.75,7.91666666666667,8.8,9.25,7.43333333333333,7.8,7.96666666666667,7.11666666666667,8.41666666666667,7.98333333333333,8.23333333333333,8.08333333333333,7.36666666666667,8.23333333333333,7.91666666666667,7.55,7.85,7.71666666666667,7.7,7.66666666666667,7.75,7.21666666666667,8.21666666666667,7.51666666666667,7.75,7.13333333333333,7.61666666666667,7.48333333333333
