,GSM4332679,GSM4332683,GSM4332868,GSM4332678,GSM4332727,GSM4332772,GSM4332671,GSM4332711,GSM4332760,GSM4332726,GSM4332730,GSM4332723,GSM4332714,GSM4332767,GSM4332851,GSM4332811,GSM4332850,GSM4332791,GSM4332715,GSM4332749,GSM4332858,GSM4332731,GSM4332739,GSM4332819,GSM4332708,GSM4332681,GSM4332738,GSM4332724,GSM4332794,GSM4332795,GSM4332841,GSM4332879,GSM4332725,GSM4332844,GSM4332824,GSM4332661,GSM4332874,GSM4332713,GSM4332761,GSM4332820,GSM4332689,GSM4332657,GSM4332759,GSM4332699,GSM4332701,GSM4332746,GSM4332825,GSM4332838,GSM4332787,GSM4332822,GSM4332835,GSM4332748,GSM4332764,GSM4332684,GSM4332847,GSM4332680,GSM4332682,GSM4332808,GSM4332719,GSM4332779,GSM4332877,GSM4332839,GSM4332861,GSM4332698,GSM4332770,GSM4332823,GSM4332704,GSM4332873,GSM4332837,GSM4332677,GSM4332672,GSM4332865,GSM4332817,GSM4332802,GSM4332803,GSM4332667,GSM4332786,GSM4332696,GSM4332789,GSM4332843,GSM4332676,GSM4332792,GSM4332793,GSM4332812,GSM4332813,GSM4332668,GSM4332655,GSM4332703,GSM4332780,GSM4332818,GSM4332736,GSM4332768,GSM4332810,GSM4332883,GSM4332712,GSM4332666,GSM4332751,GSM4332798,GSM4332872,GSM4332863,GSM4332882,GSM4332885,GSM4332740,GSM4332862,GSM4332870,GSM4332881,GSM4332887,GSM4332842,GSM4332710,GSM4332875,GSM4332656,GSM4332788,GSM4332744,GSM4332778,GSM4332755,GSM4332866,GSM4332869,GSM4332775,GSM4332807,GSM4332687,GSM4332690,GSM4332758,GSM4332814,GSM4332859,GSM4332754,GSM4332756,GSM4332826,GSM4332733,GSM4332855,GSM4332857,GSM4332831,GSM4332854,GSM4332742,GSM4332871,GSM4332856,GSM4332864,GSM4332706,GSM4332735,GSM4332753,GSM4332790,GSM4332852,GSM4332745,GSM4332827,GSM4332801,GSM4332732,GSM4332796,GSM4332797,GSM4332867,GSM4332771,GSM4332845,GSM4332888,GSM4332692,GSM4332743,GSM4332884,GSM4332783,GSM4332784,GSM4332660,GSM4332766,GSM4332664,GSM4332670,GSM4332860,GSM4332729,GSM4332809,GSM4332833,GSM4332709,GSM4332741,GSM4332695,GSM4332702,GSM4332691,GSM4332840,GSM4332705,GSM4332675,GSM4332785,GSM4332734,GSM4332659,GSM4332697,GSM4332781,GSM4332750,GSM4332777,GSM4332848,GSM4332799,GSM4332800,GSM4332776,GSM4332707,GSM4332688,GSM4332757,GSM4332763,GSM4332685,GSM4332834,GSM4332878,GSM4332718,GSM4332782,GSM4332829,GSM4332665,GSM4332830,GSM4332880,GSM4332886,GSM4332806,GSM4332821,GSM4332721,GSM4332752,GSM4332762,GSM4332849,GSM4332693,GSM4332662,GSM4332700,GSM4332722,GSM4332674,GSM4332828,GSM4332876,GSM4332889,GSM4332663,GSM4332728,GSM4332846,GSM4332669,GSM4332686,GSM4332747,GSM4332720,GSM4332836,GSM4332673,GSM4332765,GSM4332773,GSM4332815,GSM4332816,GSM4332717,GSM4332774,GSM4332658,GSM4332716,GSM4332694,GSM4332769,GSM4332853,GSM4332804,GSM4332805,GSM4332737,GSM4332832
RACGAP1,5.31666666666667,5.73,5.86333333333333,5.85,5.50666666666667,6.20333333333333,5.49666666666667,5.81666666666667,5.39,5.77666666666667,5.71333333333333,5.91333333333333,6.14,6.1,5.94666666666667,6.27333333333333,5.97333333333333,6.12,5.59,5.94666666666667,5.92666666666667,5.52,5.46,5.55,5.90666666666667,5.67666666666667,5.71,5.69666666666667,5.73333333333333,5.56,5.45,5.58666666666667,5.75333333333333,5.77,5.70333333333333,5.82666666666667,5.29666666666667,5.76,5.54,5.67666666666667,6.03,5.78666666666667,5.83,5.38333333333333,5.56333333333333,5.52,5.65,5.54333333333333,5.61,5.37333333333333,5.40666666666667,4.82333333333333,4.99666666666667,5.36666666666667,5.14333333333333,5.11666666666667,5.04,5.23666666666667,5.11333333333333,5.06666666666667,5.08333333333333,5.08666666666667,4.99,5.01,4.96,5.02666666666667,5.25666666666667,5.16333333333333,5.02333333333333,5.1,5.07666666666667,4.92666666666667,5.14333333333333,5.14666666666667,5.02,5.12333333333333,5.20666666666667,5.30333333333333,4.96333333333333,5.23333333333333,5.16666666666667,5.1,5.14,5.07666666666667,4.99,5.02666666666667,5.08,4.97333333333333,5.24333333333333,4.96333333333333,5.35,5.05,5.03666666666667,5.04666666666667,5.01,4.85666666666667,5.04,5.09,4.9,4.98666666666667,5.18666666666667,5.05666666666667,4.79666666666667,5.16,5.02666666666667,4.98,5.03,5.13,5.04666666666667,4.93333333333333,5.06,4.97,5.02333333333333,4.97,5.06333333333333,5.07333333333333,4.99666666666667,4.94,5.12333333333333,5.10333333333333,5.06,5.12,5.09666666666667,5.04666666666667,5.08666666666667,4.99333333333333,5.19333333333333,5.12,4.77,4.93,5.08666666666667,5.06,5.21666666666667,5.01333333333333,5.05333333333333,5.00666666666667,5.03,4.78,4.97333333333333,5.64666666666667,5.61,5.14666666666667,5.46,5.49,5.08666666666667,5.41,5.47,5.38666666666667,5.41666666666667,5.19333333333333,5.44333333333333,5.23,5.01333333333333,5.08333333333333,5.44666666666667,5.22666666666667,5.52333333333333,5.43333333333333,5.22333333333333,5.08333333333333,5.31666666666667,5.17333333333333,5.21333333333333,5.27333333333333,5.17333333333333,5.28666666666667,5.37,5.22333333333333,5.35333333333333,5.15,5.22,5.38666666666667,5.27666666666667,5.18,5.31,5.33,5.19666666666667,5.37666666666667,5.32333333333333,5.15333333333333,5.33,5.36,5.2,5.49,5.06,5.05,5.04666666666667,4.93,5.37666666666667,5.17,5.38,5.31,5.24333333333333,5.18333333333333,5.25333333333333,4.88,5.22,4.96333333333333,5.23333333333333,5.16333333333333,5.26,5.34,5.23333333333333,5.61666666666667,5.27,5.34333333333333,5.26333333333333,5.21666666666667,5.49,5.52333333333333,5.05333333333333,5.01333333333333,5.09333333333333,5.18333333333333,5.31,5.18666666666667,5.08666666666667,5.18,5.38333333333333,5.32666666666667,5.48,6.12666666666667,6.22,6.16666666666667,6.65666666666667,6.23666666666667,6.54333333333333,6.29,5.93666666666667,6.11333333333333,6.06333333333333,6.29,6.14,6.04666666666667,6.09
KIF20A,4.9,5.65,5.69,4.76,5.63,5.84,4.26,5.3,4.74,4.78,4.5,5.34,6.54,6.36,6.11,6.03,5.39,5.77,4.87,5.54,5.8,5.36,4.82,6.01,5.16,5.18,5.11,5.0,5.11,4.82,4.72,4.85,4.96,4.98,4.77,5.1,3.92,5.41,4.31,4.79,4.56,4.91,4.78,4.59,4.16,4.18,4.59,4.53,4.5,4.17,3.76,3.65,3.8,4.1,3.77,4.03,3.42,3.65,3.34,3.87,4.06,3.57,3.64,3.96,3.77,3.59,3.72,3.58,3.29,3.53,3.76,3.65,3.73,3.41,3.44,3.75,3.91,3.49,3.77,3.78,3.57,3.51,3.34,3.22,3.59,3.67,3.84,3.64,3.64,3.77,3.6,3.71,3.19,3.4,3.58,3.41,3.36,3.68,3.64,3.37,3.95,3.64,3.78,3.48,3.65,3.58,2.96,3.62,3.87,3.97,3.34,3.51,3.44,3.46,3.46,3.55,3.47,3.51,3.51,3.43,3.24,3.43,3.44,3.45,3.36,3.38,3.53,3.47,3.46,3.4,3.27,3.47,3.4,3.57,3.26,3.59,3.81,3.4,3.79,4.42,4.21,3.97,4.28,4.77,4.06,4.12,4.41,4.31,4.25,4.08,3.95,4.26,3.46,3.74,4.15,4.08,4.04,3.77,3.85,3.73,4.0,3.9,4.19,3.79,3.85,4.1,4.19,4.3,3.87,3.57,4.36,3.98,3.68,3.8,4.07,4.13,3.9,3.88,3.8,3.92,4.16,4.15,3.78,3.81,3.46,3.56,3.93,3.45,3.49,3.6,3.87,3.84,3.92,3.82,3.88,3.66,3.47,3.34,3.48,3.67,4.27,3.99,4.34,4.78,3.75,4.06,4.47,3.65,4.08,4.2,3.5,3.39,3.63,3.77,4.04,3.78,3.81,3.84,4.09,4.39,4.06,6.95,5.73,5.54,7.85,6.45,7.88,7.06,5.79,6.28,6.79,6.47,6.48,6.11,6.34
CCNB1,5.78,6.25,6.53,6.29,5.76,6.74,5.58,6.95,5.86,6.02,5.88,6.83,7.95,8.13,6.99,7.53,7.56,7.64,6.61,6.72,6.87,5.7,6.15,7.2,6.81,6.47,6.3,6.41,6.45,6.22,6.14,6.55,6.09,6.41,6.22,6.26,5.3,6.38,5.91,6.62,6.96,6.25,6.54,6.17,5.76,5.67,5.74,5.82,6.27,5.57,5.0,5.09,5.33,5.35,5.01,5.91,4.73,4.78,4.68,4.62,5.04,5.13,4.68,4.91,4.79,4.58,4.81,4.78,5.18,4.64,5.11,4.57,4.99,4.77,4.78,4.85,4.83,4.83,4.52,4.69,4.72,4.56,4.74,4.82,4.93,4.45,4.89,4.87,4.81,4.83,5.09,4.67,4.7,4.34,4.73,4.76,4.62,4.73,4.57,4.62,4.41,4.54,4.32,4.54,4.43,4.52,4.4,4.85,5.03,4.57,4.53,4.79,4.6,4.59,4.83,4.48,4.59,4.74,4.9,4.9,4.74,4.94,4.74,4.79,4.87,4.79,4.91,4.92,4.95,4.54,4.74,4.57,4.73,4.5,4.6,4.44,4.78,4.48,4.37,5.8,5.36,4.68,5.44,5.76,5.53,5.44,5.72,5.36,5.47,5.16,5.38,5.51,4.86,4.99,5.34,5.45,5.67,5.84,5.16,5.27,5.31,4.9,5.02,5.2,5.71,5.41,5.06,5.75,5.32,4.57,5.16,5.42,5.01,5.19,5.4,5.19,5.02,5.13,5.52,5.35,5.29,5.49,5.08,5.22,4.81,4.82,5.16,4.66,4.81,4.89,4.86,4.84,5.06,4.72,4.74,4.43,4.78,4.85,4.78,5.07,5.46,4.98,5.58,5.88,5.13,5.69,5.65,5.2,5.39,6.13,4.57,5.18,5.12,4.6,5.1,5.27,4.95,5.08,5.17,5.8,5.38,8.08,6.9,6.79,8.43,8.06,8.84,8.43,7.56,7.26,7.55,7.41,7.56,7.74,7.65
CDKN3,4.6175,5.11,5.9175,5.16125,5.3375,5.92125,5.11,5.965,5.36125,5.245,5.05625,5.935,6.47125,6.16875,5.74125,6.18,6.34125,6.13375,5.16125,5.77375,6.115,5.4975,5.7525,5.80375,5.665,5.38125,5.1525,5.51375,5.6175,5.4425,5.57625,5.905,5.22375,5.49375,5.615,5.60875,5.1325,5.22625,4.745,5.71125,5.465,5.21375,5.2225,4.93875,4.64375,4.91625,4.9,4.9975,5.37,4.7475,5.18875,4.39125,4.3875,4.605,4.33625,4.68125,4.0675,4.11625,3.9875,4.1125,4.31375,4.44,4.2925,4.3475,4.22625,4.275,4.17,4.26875,4.27,4.1875,4.31375,4.08125,4.3275,4.0625,4.28,4.14625,4.3775,4.14125,4.115,4.145,3.955,4.02125,4.27375,4.1575,4.295,4.0725,4.27625,4.12375,4.27875,4.27375,4.1875,4.11875,4.0475,4.1875,3.975,4.01625,4.07625,4.25125,3.9975,4.20375,4.07125,4.02125,4.28,4.04,4.32875,4.1175,3.93375,4.1775,4.21875,4.155,3.905,4.15,4.0225,4.09875,4.0825,3.94875,3.9575,4.145,4.185,4.09625,3.975,3.99625,4.06875,4.1825,4.13125,4.2925,4.15875,4.07,4.01,4.03125,4.1775,4.11875,4.07125,3.90125,4.1225,4.01625,4.1975,4.035,4.13,5.23,4.82,4.6525,4.83875,5.2,4.6925,4.99875,5.0025,4.72625,4.59125,4.7075,4.7175,4.6825,4.31125,4.5075,4.73625,4.75625,4.69375,4.655,4.5525,4.32125,4.74,4.15375,4.48625,4.43,4.8125,4.675,4.535,4.53125,4.3775,4.3025,4.33125,4.6775,4.42625,4.46875,4.52875,4.44375,4.375,4.595,4.57,4.4625,4.7875,4.9425,4.46,4.48375,3.9875,4.11875,3.9625,4.105,4.2525,4.3225,4.36125,4.49125,4.2575,4.07125,4.1125,4.155,4.36375,4.1225,4.15375,4.215,4.5775,4.3775,4.70875,4.62125,4.4225,4.6125,4.56875,4.42125,5.09375,5.34625,4.21625,4.38125,4.4625,4.3425,4.4875,4.5175,4.40875,4.49625,4.67875,4.9,4.7525,7.95625,5.9625,5.80625,6.7125,6.71375,7.05625,6.5875,6.23375,6.14375,6.52875,6.34,6.2275,5.99125,6.5275
TTK,4.08,4.72,4.18,4.61,4.48,5.29,4.64,4.85,4.71,5.0,4.87,4.98,5.99,5.77,5.38,5.51,5.42,5.54,4.68,5.3,5.06,4.47,4.17,4.96,5.13,4.87,4.44,5.21,4.71,4.55,4.42,4.66,4.88,4.52,4.73,4.93,4.31,4.78,4.39,4.92,4.56,4.51,4.64,4.04,4.47,4.22,4.56,4.64,4.41,4.03,4.11,3.43,3.72,3.97,3.8,3.89,3.55,3.64,3.67,3.6,3.67,3.96,3.56,3.71,3.6,3.81,3.77,3.66,3.7,3.51,3.82,3.77,3.73,3.73,3.45,3.69,3.94,3.85,3.7,3.89,3.28,3.63,3.67,3.53,3.65,3.4,3.44,3.58,3.9,3.53,3.7,3.52,3.74,3.44,3.6,3.66,3.57,3.66,3.27,3.42,3.5,3.57,3.63,3.7,3.75,3.7,3.49,3.92,3.71,3.55,3.49,3.46,3.29,3.61,3.51,3.48,3.45,3.69,3.65,3.66,3.53,3.67,3.42,3.59,3.88,3.48,3.72,3.39,3.26,3.45,3.58,3.55,3.64,3.53,3.53,3.65,3.67,3.45,3.73,4.27,4.38,3.79,4.01,4.28,4.0,4.19,4.25,3.86,4.21,3.69,3.6,4.02,3.83,3.79,3.87,3.84,3.97,4.08,3.97,3.68,3.94,3.82,3.82,3.61,3.93,3.47,4.21,4.02,3.99,3.71,4.02,3.81,3.77,3.86,4.03,3.74,3.59,4.02,3.8,4.09,3.96,4.24,3.8,4.09,3.5,3.36,3.49,3.48,3.57,3.74,3.75,3.6,3.76,3.94,3.67,3.48,3.5,3.64,3.87,4.28,3.77,3.38,4.15,4.27,4.07,4.13,4.21,4.07,4.19,4.12,3.74,3.59,3.7,3.73,4.16,4.04,3.78,3.84,4.15,4.09,4.04,6.27,5.52,5.58,6.61,6.2,6.75,6.12,5.51,5.49,5.71,5.75,5.55,5.22,5.21
BUB1B,4.65,5.99,5.37,5.7,4.98,6.2,4.99,5.78,5.45,5.5,5.61,5.69,6.47,6.33,6.13,6.26,5.95,5.91,5.93,6.09,6.01,5.67,4.84,5.34,5.7,5.65,4.92,5.53,5.34,5.24,5.24,5.31,5.34,5.57,5.46,5.61,4.96,5.53,4.73,5.21,5.3,5.23,5.52,5.25,5.29,4.93,4.98,4.87,4.94,4.98,4.49,4.29,4.52,4.83,4.29,4.59,4.15,4.2,4.26,4.66,4.49,4.39,4.58,4.52,4.5,4.29,4.24,4.45,4.23,4.52,4.32,4.16,4.42,4.12,4.39,4.31,4.47,4.51,4.34,4.42,4.46,4.14,4.33,4.42,4.46,4.31,4.4,4.38,4.34,4.64,4.65,4.19,4.17,4.48,4.66,4.37,4.62,4.34,4.31,4.17,4.38,4.17,4.4,4.5,4.52,4.77,4.15,4.35,4.41,4.35,4.14,4.42,4.3,4.51,4.24,3.9,4.29,4.16,4.49,4.23,4.31,4.19,4.2,4.24,4.49,4.37,4.28,4.26,4.19,4.13,4.32,4.33,4.19,4.26,4.29,4.45,4.49,4.48,4.26,4.97,4.95,4.9,4.82,4.96,4.65,5.06,5.1,4.6,4.92,4.71,4.9,4.69,4.39,4.42,4.82,4.9,4.67,4.64,4.57,4.7,4.57,4.61,4.75,4.45,4.86,4.72,4.91,4.97,4.56,4.44,4.61,4.91,4.79,5.03,4.97,4.56,4.47,4.52,4.58,4.71,5.08,5.18,4.47,4.45,4.31,4.26,4.23,4.17,4.36,4.37,4.5,4.44,4.33,4.37,4.65,4.4,4.4,4.35,4.43,4.45,5.03,4.62,4.73,5.14,4.65,5.02,4.89,4.64,4.87,5.07,4.46,4.78,4.54,4.47,4.88,4.41,4.27,4.51,4.82,4.82,4.8,6.94,6.33,6.43,7.16,6.42,6.9,6.68,5.91,5.92,6.41,6.6,6.1,6.11,6.39
TOP2A,5.71333333333333,6.79333333333333,6.17666666666667,6.52,6.03333333333333,6.85333333333333,5.67333333333333,6.66666666666667,5.74333333333333,6.43333333333333,5.85333333333333,6.85666666666667,7.10666666666667,7.19,7.01,7.12,7.05666666666667,6.75333333333333,6.7,6.76333333333333,6.67,6.32,5.68333333333333,6.50666666666667,6.82,6.54666666666667,5.92666666666667,6.05,6.53333333333333,6.44333333333333,5.92,6.31666666666667,6.22,6.27,6.52,6.37333333333333,5.43333333333333,6.34333333333333,5.21333333333333,6.01666666666667,6.66,6.45,6.2,5.69333333333333,5.83666666666667,5.80666666666667,5.83,5.93,5.69666666666667,5.41,4.6,4.47666666666667,4.89,4.92333333333333,4.86333333333333,4.89333333333333,3.97,4.30333333333333,4.10333333333333,4.18,4.81333333333333,4.71333333333333,4.82666666666667,4.66666666666667,4.59666666666667,4.34666666666667,4.53333333333333,4.61333333333333,4.48333333333333,4.26,4.41333333333333,4.22666666666667,4.54333333333333,4.18333333333333,4.26333333333333,4.73666666666667,4.57,4.39,4.21333333333333,4.15333333333333,4.15333333333333,4.12333333333333,4.30333333333333,4.06,4.22666666666667,4.25333333333333,5.02333333333333,4.74666666666667,4.35666666666667,4.58,4.63,4.46,4.34333333333333,4.16666666666667,4.39666666666667,4.57,4.61333333333333,4.30333333333333,4.26,4.38,4.45333333333333,4.15333333333333,4.37,4.24333333333333,4.44,4.29666666666667,4.14,4.62333333333333,4.39,4.28,4.05333333333333,4.08,4.12666666666667,4.11666666666667,4.18333333333333,4.04333333333333,3.99666666666667,4.31666666666667,4.21666666666667,4.18,3.91,4.17,4.09666666666667,4.37333333333333,4.35,4.43333333333333,4.20666666666667,4.13666666666667,4.11333333333333,4.04333333333333,4.06666666666667,3.87333333333333,4.34333333333333,4.21333333333333,4.23333333333333,4.17,4.55666666666667,4.04,4.19,5.73333333333333,5.66666666666667,4.93333333333333,5.36333333333333,5.71666666666667,4.92333333333333,5.39666666666667,5.55333333333333,5.12666666666667,5.57333333333333,5.07666666666667,5.19666666666667,5.19,4.43,4.99,5.29333333333333,5.15,5.47666666666667,5.11333333333333,4.79666666666667,4.69333333333333,5.06333333333333,4.66666666666667,4.92666666666667,4.56,5.01,5.10333333333333,5.09666666666667,4.78666666666667,4.93,4.49,4.99666666666667,5.27,4.75666666666667,4.75666666666667,5.1,4.93,4.77666666666667,5.05666666666667,4.93333333333333,5.26333333333333,5.32,5.25333333333333,4.59666666666667,5.06666666666667,4.39,4.24333333333333,4.47333333333333,4.19666666666667,4.29,4.49333333333333,4.83,4.72666666666667,4.58,4.63666666666667,4.71,4.46333333333333,4.86666666666667,4.17,4.70333333333333,4.84666666666667,5.43,4.71333333333333,5.25333333333333,6.01333333333333,5.22,5.32666666666667,5.62,4.58666666666667,5.57,5.82,4.53666666666667,4.86666666666667,4.49666666666667,4.61,5.1,4.66666666666667,4.60666666666667,4.77333333333333,5.06666666666667,5.31666666666667,5.24666666666667,7.03,7.34,7.25666666666667,8.07333333333333,7.44666666666667,7.52333333333333,7.70333333333333,6.59,7.45,7.54,7.49666666666667,7.45,6.99333333333333,7.17
CDK1,4.57333333333333,5.23666666666667,4.79666666666667,4.82333333333333,4.65666666666667,5.54666666666667,4.59,5.44333333333333,4.88333333333333,4.92666666666667,4.71333333333333,5.34333333333333,5.40666666666667,5.47666666666667,5.35,5.46333333333333,5.47,5.24333333333333,5.00666666666667,5.18666666666667,5.28333333333333,4.91,4.45,4.75,4.99666666666667,4.94666666666667,4.68,4.94,4.87,4.59333333333333,4.61333333333333,4.90666666666667,4.7,4.85333333333333,5.00333333333333,5.00666666666667,4.38666666666667,4.72,4.48666666666667,4.59,5.14,5.07333333333333,4.86333333333333,4.59,4.68,4.36333333333333,4.56,4.74333333333333,4.57,4.30333333333333,4.03333333333333,3.9,4.05666666666667,4.21666666666667,4.11,4.04666666666667,3.94666666666667,3.86333333333333,3.8,3.91333333333333,4.21,3.94666666666667,4.09666666666667,3.96333333333333,4.05333333333333,3.95666666666667,4.24333333333333,3.94,3.93,3.84666666666667,3.96333333333333,3.87,3.94333333333333,3.89,3.78,4.04666666666667,4.02666666666667,4.03333333333333,4.01,3.89666666666667,3.78,3.74666666666667,3.75333333333333,3.8,4.04333333333333,4.08,4.15,4.05333333333333,3.91333333333333,3.93333333333333,4.10333333333333,4.08666666666667,3.98666666666667,3.86666666666667,3.89333333333333,3.99,4.19,3.67333333333333,3.75666666666667,3.89666666666667,4.12,3.88,3.92,3.88333333333333,3.92333333333333,3.82333333333333,3.74,3.92666666666667,3.96666666666667,3.71666666666667,3.66666666666667,3.79,3.82,3.93666666666667,3.96,3.66666666666667,3.76,3.96666666666667,3.72,4.01,3.72666666666667,3.81666666666667,3.76333333333333,3.87,4.05333333333333,4.00666666666667,3.75666666666667,3.86,3.77666666666667,3.79,3.97,3.85666666666667,4.05666666666667,3.70666666666667,3.80666666666667,3.86666666666667,3.87333333333333,3.97,3.87333333333333,4.63,4.49,4.18333333333333,4.44,4.61666666666667,4.04333333333333,4.29333333333333,4.28,4.40666666666667,4.54666666666667,4.28333333333333,4.39,4.22666666666667,3.85333333333333,4.10333333333333,4.43666666666667,4.48333333333333,4.43666666666667,4.23333333333333,4.1,4.14666666666667,4.23333333333333,4.16,4.27666666666667,3.97,4.19333333333333,4.13,4.37333333333333,4.26333333333333,4.29333333333333,4.0,4.06666666666667,4.39,4.22333333333333,4.17,4.32666666666667,4.21666666666667,4.25333333333333,4.46,4.15,4.50666666666667,4.35333333333333,4.33666666666667,4.00666666666667,4.35333333333333,4.02666666666667,3.91,3.94,3.78,3.91666666666667,3.97333333333333,4.07,4.02666666666667,4.05,4.03333333333333,4.06333333333333,3.97666666666667,3.89666666666667,3.88,3.86666666666667,4.17666666666667,4.48666666666667,4.33333333333333,4.28,4.63666666666667,4.32666666666667,4.36666666666667,4.44,3.88666666666667,4.58,4.57,4.12,4.18666666666667,3.94333333333333,3.93,4.36333333333333,4.04,4.17666666666667,4.09666666666667,4.29666666666667,4.25666666666667,4.35,5.43,5.60666666666667,5.68333333333333,6.23333333333333,5.73333333333333,5.32,5.78666666666667,4.97666666666667,5.46333333333333,5.39666666666667,5.52,5.47,5.39333333333333,5.27666666666667
PRC1,4.6225,5.085,4.74,4.8,4.5,5.1625,4.5175,4.93,4.58,4.76,4.76,4.8525,5.3375,5.335,5.115,5.12,5.08,5.195,4.6875,4.8575,4.8225,4.8175,4.4475,4.845,4.8575,4.845,4.6175,4.8425,4.8825,4.7575,4.545,4.69,4.67,4.72,4.81,4.8625,4.4925,4.6575,4.28,4.5825,4.78,4.81,4.575,4.3575,4.4175,4.41,4.5175,4.515,4.4975,4.3375,4.2275,4.125,4.075,4.23,4.2175,4.4325,4.0175,3.9575,3.9325,4.145,4.0025,4.175,4.05,4.2075,4.2375,4.0125,4.2475,4.045,3.9675,4.0425,4.0875,3.9275,4.025,4.015,3.9675,4.13,4.0775,4.0925,4.0775,4.0075,3.8225,3.85,3.9175,3.835,3.8775,4.0025,4.06,4.01,3.8825,3.965,3.9725,4.0275,3.9025,3.95,3.9925,3.9425,4.1225,4.015,3.86,3.975,3.9625,3.84,3.9275,3.9025,4.0375,3.995,3.88,4.0775,4.1075,3.89,3.8825,3.885,3.9425,3.835,4.055,3.7925,3.8025,3.9475,3.87,3.87,3.8,3.83,4.0,3.9575,4.0175,3.82,3.96,4.0675,3.83,3.885,3.935,3.7725,3.8575,3.8375,3.8825,3.93,3.935,3.7875,3.9175,4.4775,4.395,4.245,4.3475,4.43,4.155,4.52,4.5625,4.34,4.3725,4.43,4.345,4.19,4.0,4.1,4.3225,4.26,4.2375,4.2975,4.015,4.245,4.1675,4.0875,4.315,4.0475,4.2875,4.215,4.305,4.355,4.225,4.0875,4.1225,4.225,4.1875,4.305,4.1575,4.2275,4.105,4.2475,4.155,4.21,4.2925,4.3425,3.9825,4.1125,3.9425,3.915,4.0275,3.9125,4.235,4.05,4.17,4.04,3.98,4.1825,4.02,3.885,4.0775,3.8025,4.0675,4.055,4.2975,4.06,4.2975,4.49,4.1775,4.2625,4.3925,4.07,4.6125,4.6725,4.15,4.17,4.105,4.065,4.4675,4.28,4.015,4.16,4.27,4.555,4.4325,5.1975,5.0975,5.1525,5.825,5.2725,5.685,5.5,5.135,5.2125,5.3625,5.2825,5.385,5.1625,5.31
ANLN,4.59,5.175,5.7075,4.9975,4.5875,5.3525,4.445,5.0425,4.5025,4.765,4.6575,5.33,5.795,5.5075,5.5775,5.6375,5.5975,5.51,4.885,5.345,5.41,4.895,4.565,4.8225,5.2275,4.7,4.495,4.8475,4.97,4.61,4.8075,4.905,4.74,4.77,4.975,4.9975,4.5075,4.8075,4.06,4.8325,5.1175,5.115,4.6125,4.3275,4.23,4.18,4.58,4.4575,4.535,4.385,4.155,3.72,3.8625,4.0125,3.86,4.0,3.665,3.59,3.705,3.6275,3.82,3.7525,3.9025,3.8075,3.715,3.6175,3.9125,3.72,3.4875,3.53,3.855,3.5375,3.93,3.585,3.7825,3.8175,3.7375,3.8175,3.5975,3.63,3.6075,3.55,3.74,3.61,3.8975,3.755,4.0025,3.875,3.76,3.8075,3.6175,3.875,3.7175,3.5975,3.775,3.665,3.69,3.6325,3.78,3.705,3.66,3.645,3.6325,3.5425,3.8325,3.66,3.56,3.8275,3.8425,3.6275,3.5625,3.5375,3.545,3.5475,3.5575,3.5325,3.54,3.5875,3.68,3.705,3.535,3.635,3.6525,3.7025,3.575,3.6725,3.6725,3.4575,3.5025,3.575,3.465,3.4825,3.5575,3.5575,3.5775,3.74,3.7025,3.515,3.6525,4.455,4.39,3.935,4.1925,4.2675,3.83,4.3025,4.3925,4.03,4.15,4.0225,3.8675,4.0575,3.6275,3.92,4.1575,4.0825,4.39,4.1575,3.8475,3.825,3.97,3.8525,4.005,3.9175,3.97,4.23,4.1975,4.13,3.8375,3.75,3.9225,3.875,3.905,4.115,4.0675,4.115,3.87,4.0025,3.955,4.245,4.075,4.1975,3.79,4.1425,3.725,3.565,3.6325,3.635,3.7075,3.78,3.8325,3.83,3.9275,3.75,3.7875,3.6575,3.7625,3.7025,3.715,4.0125,4.265,3.775,4.335,4.425,4.0275,4.39,4.39,3.8075,4.435,4.6275,3.7075,3.835,3.78,3.7625,4.1425,3.825,3.8475,3.9675,4.035,4.19,4.17,5.425,4.9475,5.375,6.38,5.9725,6.35,5.6775,5.3625,5.605,6.2275,5.5025,5.59,5.495,5.6675
