,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332693,GSM4332761,GSM4332764,GSM4332713,GSM4332763,GSM4332828,GSM4332762,GSM4332699,GSM4332707,GSM4332821,GSM4332689,GSM4332811,GSM4332759,GSM4332701,GSM4332715,GSM4332746,GSM4332841,GSM4332888,GSM4332660,GSM4332757,GSM4332702,GSM4332675,GSM4332661,GSM4332725,GSM4332790,GSM4332852,GSM4332873,GSM4332886,GSM4332657,GSM4332708,GSM4332847,GSM4332802,GSM4332803,GSM4332772,GSM4332674,GSM4332849,GSM4332877,GSM4332879,GSM4332724,GSM4332840,GSM4332658,GSM4332716,GSM4332671,GSM4332686,GSM4332711,GSM4332765,GSM4332705,GSM4332685,GSM4332694,GSM4332669,GSM4332846,GSM4332836,GSM4332668,GSM4332670,GSM4332672,GSM4332673,GSM4332791,GSM4332860,GSM4332851,GSM4332804,GSM4332805,GSM4332820,GSM4332714,GSM4332776,GSM4332688,GSM4332728,GSM4332782,GSM4332744,GSM4332747,GSM4332837,GSM4332823,GSM4332807,GSM4332842,GSM4332677,GSM4332692,GSM4332792,GSM4332793,GSM4332676,GSM4332861,GSM4332808,GSM4332798,GSM4332801,GSM4332872,GSM4332779,GSM4332788,GSM4332789,GSM4332778,GSM4332882,GSM4332751,GSM4332818,GSM4332884,GSM4332878,GSM4332857,GSM4332887,GSM4332696,GSM4332659,GSM4332666,GSM4332697,GSM4332768,GSM4332706,GSM4332704,GSM4332753,GSM4332843,GSM4332690,GSM4332719,GSM4332756,GSM4332856,GSM4332862,GSM4332687,GSM4332667,GSM4332758,GSM4332742,GSM4332754,GSM4332755,GSM4332733,GSM4332734,GSM4332735,GSM4332855,GSM4332810,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332777,GSM4332845,GSM4332780,GSM4332874,GSM4332889,GSM4332871,GSM4332875,GSM4332881,GSM4332864,GSM4332883,GSM4332712,GSM4332814,GSM4332817,GSM4332732,GSM4332831,GSM4332698,GSM4332826,GSM4332770,GSM4332866,GSM4332775,GSM4332869,GSM4332760,GSM4332812,GSM4332813,GSM4332819,GSM4332738,GSM4332750,GSM4332740,GSM4332745,GSM4332731,GSM4332743,GSM4332752,GSM4332859,GSM4332833,GSM4332785,GSM4332786,GSM4332809,GSM4332829,GSM4332885,GSM4332799,GSM4332800,GSM4332834,GSM4332718,GSM4332695,GSM4332806,GSM4332796,GSM4332797,GSM4332655,GSM4332656,GSM4332839,GSM4332665,GSM4332662,GSM4332703,GSM4332700,GSM4332771,GSM4332880,GSM4332739,GSM4332858,GSM4332781,GSM4332863,GSM4332850,GSM4332721,GSM4332769,GSM4332822,GSM4332794,GSM4332795,GSM4332720,GSM4332729,GSM4332787,GSM4332691,GSM4332736,GSM4332766,GSM4332709,GSM4332783,GSM4332784,GSM4332824,GSM4332663,GSM4332867,GSM4332827,GSM4332832,GSM4332844,GSM4332722,GSM4332681,GSM4332737,GSM4332848,GSM4332830,GSM4332853,GSM4332664,GSM4332825,GSM4332838,GSM4332767,GSM4332723,GSM4332726,GSM4332730,GSM4332868,GSM4332727,GSM4332741,GSM4332717,GSM4332774,GSM4332749,GSM4332876,GSM4332678,GSM4332748,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332684
CLEC4A,6.99,7.53,7.03,7.14,7.29,7.73,6.7,7.28,7.1,6.56,6.98,6.34,6.89,6.66,7.57,7.34,7.39,6.73,7.59,5.68,6.66,6.82,7.02,6.5,7.06,6.13,6.64,6.8,7.11,6.39,6.18,6.13,7.19,7.0,6.39,5.34,5.1,5.3,5.86,5.27,5.63,6.3,5.78,5.69,5.86,5.47,5.39,5.75,6.49,6.03,6.06,5.58,6.13,6.01,5.4,6.09,6.05,6.1,6.05,5.95,6.6,6.39,6.21,6.05,5.99,6.2,6.19,6.29,6.54,5.82,5.61,5.66,5.31,5.96,6.04,5.76,6.19,6.33,6.04,5.71,5.76,6.19,5.6,5.6,5.67,5.9,5.58,5.53,5.99,5.83,5.62,5.65,6.08,6.14,5.93,5.73,6.08,5.79,6.04,6.73,6.04,6.11,6.22,6.04,6.27,5.87,5.62,6.44,5.79,6.1,6.07,6.31,6.38,6.35,6.43,5.74,6.28,5.94,6.27,6.05,6.15,5.81,6.12,5.89,6.22,5.94,5.78,6.34,6.2,6.16,6.05,6.25,5.56,6.16,5.91,5.64,5.97,5.72,5.34,5.64,5.69,5.73,6.12,5.75,5.98,5.61,5.74,5.87,6.5,6.45,6.38,6.34,6.22,5.63,5.76,6.14,6.11,6.04,6.52,5.8,6.19,6.0,6.08,6.53,6.04,5.99,6.69,6.75,6.02,6.71,6.08,6.24,6.56,6.75,6.13,6.62,6.15,7.1,6.84,6.59,6.12,6.48,6.22,6.13,6.87,6.61,5.96,6.61,6.51,6.56,6.63,6.57,6.35,6.63,6.25,6.6,6.09,6.43,6.21,6.55,6.46,6.76,6.38,5.93,5.73,6.57,6.57,6.68,7.07,6.24,6.36,5.52,6.78,7.13,6.99,6.58,6.57,6.43,6.83,6.69,7.07,7.56,6.51,5.67,6.85,6.92,7.28,6.74,5.94,6.09,6.08,6.43,6.27,5.97,5.95
SEL1L3,8.16333333333333,9.12666666666667,8.28,8.31666666666667,8.87666666666667,9.43,8.85333333333333,9.00333333333333,9.58333333333333,9.80666666666667,9.20333333333333,9.32333333333333,9.23,8.69666666666667,9.30666666666667,9.28333333333333,9.61666666666667,8.41666666666667,8.61,7.97,8.64666666666667,8.84,8.83666666666667,8.74333333333333,8.91,8.72666666666667,9.26333333333333,9.08333333333333,9.04666666666667,9.00666666666667,8.20666666666667,8.79,9.61666666666667,9.36333333333333,7.58333333333333,6.88333333333333,7.31333333333333,7.37666666666667,7.61,7.01333333333333,7.68666666666667,7.71,7.05333333333333,7.33333333333333,7.83666666666667,7.10333333333333,7.89666666666667,7.85333333333333,8.56333333333333,8.71333333333333,7.40666666666667,7.59333333333333,7.88333333333333,7.76333333333333,7.41333333333333,8.30333333333333,7.46,8.08333333333333,7.96666666666667,7.62,7.89333333333333,7.77333333333333,7.98666666666667,7.60666666666667,7.59,8.86,8.17333333333333,8.21666666666667,7.95666666666667,8.41666666666667,7.67333333333333,7.14666666666667,7.89666666666667,7.97,7.89,7.54,7.66333333333333,7.93,8.04333333333333,7.32666666666667,7.43,7.82666666666667,7.6,7.86333333333333,7.52666666666667,7.50333333333333,6.49,6.98333333333333,7.54,7.21333333333333,7.06333333333333,7.46666666666667,7.45333333333333,7.80666666666667,7.53666666666667,7.75,7.3,7.11,8.16,8.05666666666667,7.68666666666667,7.64,7.62,7.36,7.95666666666667,7.33,7.52666666666667,7.94,7.41666666666667,8.07,7.75333333333333,7.75333333333333,8.21333333333333,8.00666666666667,7.92333333333333,7.56333333333333,7.24,7.33,7.83,7.82666666666667,7.45666666666667,7.48666666666667,7.54333333333333,7.43,7.57666666666667,7.92,7.67666666666667,7.72,8.35666666666667,7.44333333333333,7.55666666666667,7.64666666666667,7.72333333333333,7.78,7.89,7.5,7.53,7.27666666666667,7.8,7.64333333333333,7.34,6.70333333333333,7.82,7.65333333333333,7.66,7.23,7.22666666666667,7.38333333333333,8.07666666666667,8.14,7.92333333333333,7.99333333333333,7.95333333333333,7.80666666666667,8.17666666666667,8.05,7.74,8.10333333333333,8.12,7.59,7.86333333333333,8.13,7.69666666666667,8.23333333333333,8.05666666666667,8.05,8.43666666666667,8.32333333333333,7.92666666666667,8.02666666666667,7.80333333333333,8.48,8.17,8.26666666666667,7.93666666666667,8.31,8.12333333333333,8.48,8.54333333333333,8.02666666666667,8.35333333333333,8.55333333333333,7.99,7.87,7.93666666666667,8.40333333333333,8.18333333333333,9.02666666666667,8.84666666666667,8.51,8.63333333333333,8.21666666666667,8.29333333333333,8.57666666666667,8.21,8.31,7.97,7.65333333333333,8.51666666666667,7.80333333333333,7.82666666666667,7.86666666666667,8.27,7.66,7.43333333333333,7.76666666666667,8.04,8.49,8.14,8.03,8.41666666666667,7.29333333333333,7.95666666666667,8.47333333333333,8.43,7.95,8.20333333333333,7.72,8.81333333333333,8.66666666666667,8.9,9.86666666666667,9.22333333333333,7.52,8.31,8.24333333333333,8.56666666666667,8.66333333333333,8.08,7.66333333333333,7.72,7.60333333333333,6.68666666666667,7.27,7.66
WDFY4,6.09,6.78,6.57,6.61,7.59,7.35,6.48,6.94,6.25,6.41,6.24,5.91,6.47,6.02,6.81,7.1,6.87,6.36,6.39,5.74,6.0,6.65,6.57,6.31,7.07,6.5,6.53,6.78,7.11,7.18,6.48,6.72,7.6,6.74,5.36,5.02,5.19,4.98,5.56,5.46,5.6,5.86,5.28,5.26,5.41,5.52,5.59,5.74,6.22,5.79,5.75,5.49,5.69,5.52,5.26,5.79,5.47,5.93,6.02,5.52,5.57,5.94,5.84,5.75,5.93,5.82,5.76,5.61,5.9,5.84,5.36,5.48,5.6,6.16,6.11,5.66,5.91,5.69,6.05,5.35,5.48,5.74,5.85,5.7,5.51,5.55,5.42,5.7,5.91,5.75,5.38,5.55,5.62,5.81,5.32,5.18,5.51,5.62,5.33,5.77,5.64,5.8,5.95,5.98,5.75,5.69,5.66,6.06,5.77,5.83,6.02,5.72,5.6,5.96,5.73,5.53,5.64,5.59,5.89,5.82,5.65,5.46,5.52,5.64,5.61,5.78,5.91,6.16,5.97,5.63,5.85,5.61,5.69,5.73,5.6,5.71,5.89,5.48,5.17,5.78,5.28,5.35,5.67,5.98,5.77,5.64,5.83,5.62,5.89,5.96,5.99,6.07,5.77,5.81,5.56,5.81,5.74,5.94,5.79,5.91,5.79,6.21,5.98,5.95,5.96,6.18,6.41,6.26,5.85,6.42,6.13,5.88,6.35,6.58,5.93,5.99,5.86,6.51,6.59,6.15,6.16,6.0,6.14,5.87,6.13,5.78,5.75,6.26,6.52,6.42,6.02,6.25,6.43,6.33,6.17,6.11,5.87,5.72,6.34,5.7,6.32,5.95,6.28,5.74,5.93,6.43,6.18,5.88,6.03,5.8,6.02,5.52,6.42,6.73,5.91,6.53,6.11,5.83,6.22,6.19,6.53,7.18,6.19,5.47,6.32,5.99,6.43,6.2,6.24,5.34,5.34,5.69,4.89,5.58,5.47
PAQR8,6.33666666666667,6.90666666666667,6.75333333333333,6.79333333333333,6.53666666666667,6.59333333333333,5.99,6.19333333333333,6.11666666666667,6.26333333333333,6.1,6.28,6.10666666666667,6.31,6.95,6.65,6.47333333333333,6.49666666666667,6.56333333333333,5.87,6.30333333333333,6.09666666666667,6.45333333333333,6.20666666666667,6.35,6.22,6.26,6.13333333333333,6.45666666666667,6.44,5.96333333333333,5.84,6.72666666666667,6.34,5.49666666666667,5.30333333333333,5.30666666666667,5.28666666666667,5.46666666666667,5.40333333333333,5.34666666666667,5.46666666666667,5.42333333333333,5.69333333333333,5.83666666666667,5.20333333333333,5.46666666666667,5.77333333333333,5.88333333333333,5.84666666666667,5.55,5.66,5.62,5.64666666666667,5.39333333333333,5.69666666666667,5.58,5.85666666666667,5.84333333333333,5.54333333333333,5.61333333333333,5.72,5.69,5.6,5.61,6.02666666666667,5.72333333333333,5.95,5.42333333333333,5.68666666666667,5.68,5.21666666666667,5.68333333333333,5.71333333333333,5.84,5.84666666666667,5.59333333333333,5.67333333333333,5.9,5.69666666666667,5.63,5.59,5.42333333333333,5.82,5.55333333333333,5.83,5.33666666666667,5.46666666666667,5.72,5.37666666666667,5.43666666666667,5.48,5.75666666666667,5.74333333333333,5.47,5.31666666666667,5.45,5.46,5.82666666666667,5.79,5.75,5.9,5.61,5.56,5.73333333333333,5.68333333333333,5.86333333333333,5.91333333333333,5.55333333333333,5.74666666666667,5.71666666666667,5.73666666666667,5.72666666666667,5.94,5.82333333333333,5.51333333333333,5.51666666666667,5.38666666666667,5.6,5.57,5.40333333333333,5.59,5.63333333333333,5.4,5.66,5.69666666666667,5.82,5.54333333333333,5.7,5.66,5.73,5.59,5.57333333333333,5.60333333333333,5.57,5.64333333333333,5.64666666666667,5.35666666666667,5.36,5.59666666666667,5.63,5.40666666666667,5.77333333333333,5.62,5.55333333333333,5.63,5.55,5.47666666666667,5.91333333333333,6.06,5.89666666666667,5.78,5.61,5.6,5.57666666666667,5.67666666666667,5.62,5.70333333333333,5.82666666666667,5.58333333333333,5.7,5.73333333333333,5.73,5.93333333333333,5.79,5.82333333333333,5.90333333333333,5.97666666666667,5.75,5.98,5.74333333333333,5.89666666666667,6.06666666666667,6.20333333333333,6.07666666666667,6.06333333333333,5.73,6.06666666666667,6.20333333333333,6.31666666666667,6.05,6.05666666666667,5.80666666666667,5.51333333333333,6.0,5.85333333333333,5.62,5.99666666666667,6.25333333333333,5.99333333333333,6.05333333333333,5.82666666666667,6.16,6.16333333333333,6.02333333333333,5.98,5.80666666666667,5.76666666666667,5.91,5.69,5.98,5.73,5.82666666666667,5.68,5.57666666666667,6.15333333333333,5.78666666666667,5.65333333333333,5.79666666666667,6.0,5.99666666666667,5.58666666666667,6.11666666666667,6.40333333333333,5.76333333333333,6.11333333333333,6.38,5.82333333333333,6.62333333333333,6.11,6.31333333333333,6.65,6.39333333333333,5.73333333333333,6.28333333333333,5.93666666666667,6.53,5.88333333333333,5.90333333333333,5.16333333333333,5.34,5.74,5.18,5.48666666666667,5.48666666666667
GIMAP1,6.145,6.795,7.005,7.085,6.93,6.825,5.975,6.24,6.155,6.15,6.32,5.935,6.245,6.765,6.88,7.035,6.81,6.35,6.52,6.375,6.41,6.32,6.365,6.535,6.645,6.435,6.4,6.415,6.695,6.53,6.29,6.455,6.49,6.555,5.9,5.62,5.715,5.72,5.71,5.77,5.96,5.53,5.775,5.775,5.77,5.7,5.375,5.53,5.865,5.595,5.66,5.77,5.75,5.875,5.72,5.83,5.615,6.025,5.92,5.615,5.76,5.875,6.065,5.925,5.975,5.635,5.705,5.37,5.765,5.83,5.72,5.97,5.89,6.385,6.2,5.89,5.935,5.93,6.06,5.725,5.755,5.81,5.765,6.185,6.19,5.905,5.84,6.105,6.215,6.045,5.95,5.955,6.05,5.98,6.055,5.765,5.965,5.93,6.375,5.925,5.93,5.975,5.95,5.93,6.02,6.11,5.995,6.245,6.25,6.215,6.125,6.13,6.21,6.09,5.855,5.83,6.02,5.845,5.97,5.835,5.825,6.125,5.965,5.9,5.87,6.13,5.99,5.78,5.925,6.13,5.865,5.915,6.07,5.745,5.935,5.855,5.875,5.675,5.915,6.07,5.705,5.735,5.795,5.78,5.755,6.015,5.91,5.76,6.495,6.39,6.47,6.115,6.005,5.95,5.385,5.855,6.015,5.835,5.86,6.125,5.89,6.25,6.07,5.97,6.03,6.11,6.075,6.145,6.31,6.0,6.08,5.995,6.19,6.25,6.01,6.095,6.21,6.525,6.725,6.41,6.155,6.325,6.09,5.97,6.095,6.285,6.15,6.01,6.035,6.13,5.985,6.085,5.95,6.125,5.94,6.2,5.82,5.84,5.905,5.83,6.025,5.93,6.025,5.73,5.925,6.05,5.92,6.215,6.175,6.105,6.08,5.91,6.39,6.69,6.145,6.255,6.42,5.84,6.285,6.19,6.505,7.215,5.9,5.725,7.01,6.57,6.83,6.095,5.51,5.275,5.61,5.82,5.545,5.595,5.34
GIMAP4,7.86,8.29,9.83,9.79,9.22666666666667,8.92333333333333,8.28,8.39,8.38333333333333,8.49666666666667,8.33666666666667,8.33333333333333,8.30333333333333,9.20666666666667,9.24666666666667,9.56333333333333,9.43,9.11666666666667,9.54333333333333,9.08,9.04666666666667,8.51,8.95,8.99333333333333,8.69333333333333,8.57,8.79333333333333,9.05333333333333,9.20333333333333,9.09666666666667,8.6,8.74333333333333,9.34666666666667,9.44666666666667,8.65333333333333,7.56666666666667,7.70333333333333,7.73,7.89666666666667,7.89333333333333,8.08,8.00666666666667,7.55,7.75333333333333,8.08,7.88666666666667,7.90333333333333,7.57666666666667,8.26666666666667,8.12666666666667,7.69333333333333,7.93666666666667,8.00333333333333,8.36,7.91333333333333,8.11,7.90333333333333,8.14333333333333,7.94666666666667,8.17666666666667,8.15,8.13,8.36333333333333,7.77666666666667,7.62333333333333,8.00666666666667,7.94,7.52,7.66666666666667,7.84666666666667,7.99333333333333,8.03333333333333,7.97666666666667,8.69666666666667,8.1,8.09666666666667,8.15666666666667,8.02,8.29333333333333,7.72,7.88,8.05666666666667,8.08666666666667,8.25333333333333,7.83666666666667,7.91666666666667,7.89,8.13,8.46,8.18666666666667,7.93666666666667,8.16,8.17,7.95333333333333,8.17666666666667,7.82666666666667,8.07666666666667,7.80666666666667,8.58,8.41333333333333,8.06666666666667,8.24666666666667,8.00333333333333,8.0,7.96333333333333,8.19666666666667,8.29666666666667,8.31,8.21,8.56333333333333,8.25,8.46666666666667,8.39,8.34333333333333,8.34333333333333,8.15333333333333,8.17,8.17333333333333,8.31,8.17,8.04666666666667,8.31666666666667,8.27333333333333,8.23,8.60666666666667,8.56333333333333,8.34666666666667,8.25333333333333,8.63333333333333,8.32666666666667,8.19666666666667,8.27333333333333,8.22333333333333,8.12333333333333,8.25333333333333,8.12,7.91666666666667,7.48,7.88,8.12666666666667,7.82333333333333,7.62,8.05,7.67333333333333,8.14333333333333,8.28666666666667,7.84,7.90333333333333,9.12666666666667,8.73666666666667,8.66666666666667,8.32333333333333,8.45333333333333,8.25,7.92,8.31,8.19,8.36333333333333,8.19666666666667,8.44333333333333,8.38,8.50666666666667,8.36333333333333,8.14666666666667,8.21,8.25333333333333,8.46333333333333,8.71666666666667,8.39333333333333,8.14666666666667,8.39333333333333,8.42666666666667,8.38333333333333,8.45,8.75,8.77666666666667,8.60666666666667,9.04666666666667,9.25333333333333,8.93333333333333,8.74333333333333,8.66,8.42,8.12666666666667,9.05666666666667,8.57,8.05333333333333,8.55,8.56666666666667,8.58666666666667,8.08333333333333,8.44333333333333,8.34333333333333,8.36333333333333,8.44,8.57,8.41666666666667,8.39,8.25,8.26666666666667,8.6,8.72666666666667,8.36333333333333,8.18333333333333,8.05333333333333,8.03666666666667,8.18666666666667,8.93333333333333,8.77666666666667,8.61333333333333,8.92666666666667,8.63666666666667,8.89,9.41666666666667,8.61333333333333,8.99333333333333,8.88666666666667,8.53666666666667,8.96333333333333,8.64,9.05,9.89333333333333,8.06333333333333,7.82666666666667,9.05,9.18333333333333,9.18,8.72333333333333,8.47333333333333,7.56,8.13666666666667,8.04333333333333,7.14333333333333,7.93,7.63666666666667
GIMAP7,7.59,7.26,9.52,9.53,9.02,9.4,8.19,8.36,7.99,8.23,8.64,7.96,8.36,8.67,8.71,9.26,8.95,8.63,8.87,8.72,8.67,8.48,8.44,8.8,8.53,8.29,8.53,8.78,8.86,8.74,8.61,8.61,9.14,8.89,7.65,7.44,7.8,7.28,7.61,7.58,7.55,7.74,7.15,7.36,7.38,7.54,7.26,6.84,7.8,7.64,7.43,7.56,7.57,7.73,7.15,7.67,7.47,8.12,7.47,7.64,7.54,7.87,8.0,7.41,7.44,6.95,7.37,6.83,7.33,7.54,7.49,7.76,7.7,8.27,7.88,7.74,7.66,8.07,7.97,7.58,7.67,7.86,7.65,7.8,7.77,7.5,7.91,7.98,8.19,7.95,7.82,7.95,7.71,7.75,7.73,7.69,7.79,7.81,8.14,7.83,7.66,7.99,7.95,7.78,7.81,8.32,7.83,8.07,8.07,8.25,7.86,8.26,8.05,7.95,8.03,7.74,7.67,7.86,7.93,7.86,7.73,8.02,8.04,7.88,7.92,8.12,7.88,7.7,7.96,8.16,8.02,8.02,8.07,7.9,8.17,7.93,7.93,7.26,7.75,7.89,7.48,7.29,7.59,7.42,7.79,7.91,7.6,7.31,8.54,8.37,8.31,7.86,7.87,7.61,7.55,7.79,7.95,8.27,8.0,8.38,7.87,8.29,8.04,7.82,7.69,8.1,8.25,8.28,8.07,8.17,7.76,8.12,7.93,8.06,8.14,8.22,8.23,8.59,8.71,8.5,8.15,8.26,8.46,7.72,8.51,8.45,8.19,8.15,8.04,8.14,7.7,7.79,7.95,7.99,8.04,8.0,7.88,7.91,7.87,7.96,8.01,8.13,8.07,7.68,7.96,7.75,8.0,8.32,8.3,8.15,8.35,8.22,8.03,8.72,8.22,8.13,8.49,8.01,8.35,8.1,8.35,9.68,7.52,7.62,8.82,8.78,8.75,8.23,8.45,6.51,7.11,7.46,6.88,7.3,6.94
TLR7,4.88,5.725,5.805,6.08,5.23,5.39,4.915,5.675,5.455,4.945,5.575,4.78,5.45,5.735,6.325,5.755,5.77,5.22,5.86,4.915,5.425,5.165,5.575,4.605,4.975,4.905,5.035,5.02,5.355,5.47,4.945,5.08,5.725,5.14,4.775,4.635,4.585,4.535,4.545,4.585,4.34,4.81,4.38,4.5,4.455,4.365,4.505,4.675,4.81,4.685,4.55,4.505,4.53,4.23,4.8,5.175,4.61,4.835,4.515,4.53,4.34,4.74,4.925,4.5,4.59,5.235,4.695,5.155,4.495,4.615,4.49,4.525,4.655,4.545,4.725,4.6,4.775,4.755,4.655,4.555,4.48,4.61,4.79,4.64,4.425,4.785,4.79,4.475,4.83,4.85,4.74,4.795,4.56,4.805,4.455,4.475,4.475,4.56,4.375,4.71,4.66,4.845,4.61,4.65,4.4,4.64,4.71,4.48,4.485,4.52,4.95,4.75,4.55,4.78,4.4,4.35,4.26,4.38,4.51,4.46,4.705,4.47,4.48,4.625,4.89,4.87,4.82,4.635,4.94,4.555,4.715,4.73,4.57,4.62,4.85,4.565,4.54,4.365,4.295,4.52,4.49,4.41,4.73,4.725,4.495,4.65,4.73,4.615,5.18,4.7,4.84,4.87,4.775,4.59,4.595,4.865,4.69,4.785,4.855,4.505,4.765,4.845,4.65,4.925,5.165,4.615,4.83,4.92,4.835,4.53,4.515,4.825,5.67,5.395,4.9,4.61,4.835,5.33,5.445,4.96,4.68,4.855,4.96,4.62,5.49,5.195,4.805,5.64,5.17,5.225,5.52,5.22,5.345,4.895,5.14,4.81,4.625,4.95,5.17,4.99,5.335,5.49,5.075,4.705,4.735,5.065,4.925,5.0,5.09,5.08,4.92,4.845,5.61,5.81,5.165,5.72,5.32,4.885,5.415,5.01,5.645,6.815,5.11,4.885,5.095,4.94,4.97,5.08,4.85,4.42,4.305,4.375,4.315,4.305,4.67
CXorf21,5.42,5.57,6.79,6.91,5.94,6.52,5.35,6.45,5.79,5.36,5.51,5.2,6.27,6.44,7.19,6.88,7.05,6.26,6.46,5.33,5.56,5.67,6.03,5.34,5.74,6.01,5.69,6.19,6.43,6.4,5.7,5.66,6.93,6.23,5.22,4.92,5.0,4.73,5.11,4.9,4.73,5.36,4.77,4.92,5.23,4.94,4.74,5.23,5.54,4.61,4.87,4.7,5.03,4.91,4.5,5.28,5.09,5.1,5.09,5.03,5.3,5.32,5.58,5.45,5.3,5.69,5.5,5.1,5.08,4.43,4.83,5.07,5.12,5.17,5.43,4.44,5.0,5.16,5.19,4.87,5.04,5.18,5.11,5.12,4.82,5.19,5.29,4.79,5.29,5.18,5.09,5.18,5.26,5.18,5.13,4.93,4.89,4.98,4.8,5.52,5.34,5.21,5.83,5.06,4.94,4.86,4.8,5.22,5.21,5.21,5.24,5.38,5.21,5.46,5.09,5.16,4.92,4.94,4.99,4.66,4.99,5.06,5.2,4.75,5.38,5.35,5.26,5.4,4.91,5.05,5.13,5.0,5.17,5.0,5.3,5.34,4.96,5.07,4.85,4.85,4.67,4.68,5.33,5.25,5.06,4.54,4.85,4.91,5.82,5.37,5.31,5.49,5.22,4.64,4.93,5.32,5.28,5.4,5.44,5.16,5.55,5.22,5.35,5.27,5.44,5.37,5.62,5.85,5.52,5.49,5.25,5.06,5.7,5.75,5.14,5.6,5.34,6.07,5.72,5.11,5.45,5.34,5.62,5.04,6.76,5.73,5.17,6.12,5.96,6.26,5.82,5.86,5.55,5.55,5.7,5.38,5.54,5.35,5.82,5.53,6.31,5.98,5.72,5.44,5.47,5.98,6.13,5.48,6.14,6.04,5.71,5.12,6.63,6.88,5.98,6.43,5.8,6.02,6.3,5.87,6.4,7.06,5.75,5.43,6.71,6.17,6.75,5.99,5.61,4.56,5.19,5.8,5.0,5.0,5.76
LPCAT2,5.17333333333333,5.29666666666667,6.33,6.20666666666667,5.31666666666667,5.54,5.16,5.38666666666667,5.17333333333333,5.37666666666667,5.24,5.24333333333333,5.49333333333333,5.80666666666667,5.88666666666667,6.18,5.81,5.45,5.94666666666667,5.55666666666667,5.59,5.39666666666667,5.53333333333333,5.4,5.65333333333333,5.13,5.26666666666667,5.35333333333333,5.67666666666667,5.68666666666667,5.10666666666667,5.34666666666667,5.7,5.48333333333333,5.14,4.83,4.87666666666667,4.80333333333333,5.08666666666667,5.05,4.94666666666667,4.96666666666667,4.63333333333333,4.71,4.87,4.59,5.01333333333333,4.97666666666667,5.16333333333333,5.02666666666667,4.97,4.94333333333333,4.88,5.25333333333333,4.81333333333333,4.99,5.04,4.95666666666667,5.18666666666667,4.95,5.15333333333333,4.9,5.07666666666667,5.01333333333333,4.94333333333333,4.99,4.96666666666667,4.85,5.17666666666667,4.91666666666667,4.94,4.91666666666667,5.13666666666667,5.19333333333333,4.96,4.99333333333333,5.23666666666667,4.94333333333333,5.06333333333333,4.96,4.89333333333333,5.13,4.75333333333333,5.19,4.82,4.85,4.82333333333333,4.95666666666667,5.31666666666667,5.01,4.81333333333333,5.08666666666667,5.02,5.14333333333333,4.81333333333333,5.04,5.12666666666667,5.08333333333333,5.15666666666667,5.10333333333333,4.98,5.15666666666667,5.26666666666667,5.00333333333333,4.89666666666667,5.01,5.25666666666667,5.02333333333333,4.99,5.20666666666667,5.25333333333333,5.29,5.24,5.12666666666667,5.08,5.05,5.02333333333333,4.57,5.09333333333333,4.96,5.02333333333333,5.24666666666667,5.29333333333333,5.12,5.07666666666667,5.37,5.25333333333333,5.05,5.29666666666667,4.98333333333333,5.08333333333333,5.03333333333333,5.04,5.13666666666667,5.11333333333333,5.01333333333333,5.05666666666667,5.04,4.91,5.15666666666667,4.54666666666667,4.65,5.04333333333333,4.79666666666667,5.11,5.04666666666667,5.06,4.95666666666667,5.3,5.25333333333333,5.04333333333333,4.99666666666667,4.94333333333333,5.22333333333333,5.05333333333333,5.29666666666667,5.30333333333333,5.22,5.36666666666667,5.04666666666667,5.16333333333333,5.23,5.06,5.23666666666667,5.45333333333333,4.83333333333333,5.36666666666667,5.29666666666667,5.37333333333333,5.14333333333333,5.19666666666667,5.37,5.43333333333333,5.59666666666667,5.15,5.55666666666667,5.26666666666667,5.53,5.65666666666667,5.44,5.17333333333333,5.44,5.23333333333333,4.93666666666667,5.36666666666667,5.22,5.05666666666667,5.25666666666667,5.45,5.48333333333333,5.14666666666667,5.17666666666667,5.09666666666667,5.25666666666667,5.41333333333333,5.42333333333333,5.17666666666667,5.09666666666667,5.12666666666667,5.16666666666667,5.39333333333333,5.37333333333333,5.30666666666667,5.11333333333333,5.28333333333333,5.21333333333333,5.31,5.48666666666667,5.36,5.19333333333333,5.49666666666667,5.02333333333333,5.55,6.18666666666667,5.36333333333333,5.55333333333333,5.68,5.09,5.58666666666667,5.46,5.58333333333333,6.12333333333333,5.23666666666667,4.98,5.67333333333333,5.35666666666667,5.4,5.31333333333333,5.61333333333333,4.71333333333333,5.20333333333333,5.35666666666667,4.90666666666667,5.13,5.31666666666667
