,GSM4332773,GSM4332835,GSM4332678,GSM4332693,GSM4332761,GSM4332713,GSM4332888,GSM4332873,GSM4332886,GSM4332660,GSM4332759,GSM4332790,GSM4332852,GSM4332657,GSM4332708,GSM4332688,GSM4332764,GSM4332828,GSM4332707,GSM4332762,GSM4332763,GSM4332699,GSM4332728,GSM4332772,GSM4332724,GSM4332817,GSM4332802,GSM4332803,GSM4332776,GSM4332836,GSM4332727,GSM4332820,GSM4332739,GSM4332741,GSM4332716,GSM4332879,GSM4332877,GSM4332819,GSM4332876,GSM4332851,GSM4332658,GSM4332804,GSM4332805,GSM4332712,GSM4332674,GSM4332849,GSM4332782,GSM4332840,GSM4332841,GSM4332812,GSM4332813,GSM4332872,GSM4332676,GSM4332705,GSM4332668,GSM4332673,GSM4332664,GSM4332822,GSM4332721,GSM4332726,GSM4332769,GSM4332686,GSM4332714,GSM4332738,GSM4332750,GSM4332669,GSM4332671,GSM4332685,GSM4332771,GSM4332700,GSM4332655,GSM4332656,GSM4332662,GSM4332703,GSM4332757,GSM4332702,GSM4332725,GSM4332661,GSM4332675,GSM4332718,GSM4332665,GSM4332711,GSM4332837,GSM4332860,GSM4332880,GSM4332695,GSM4332672,GSM4332694,GSM4332729,GSM4332787,GSM4332833,GSM4332752,GSM4332777,GSM4332799,GSM4332800,GSM4332827,GSM4332709,GSM4332663,GSM4332736,GSM4332720,GSM4332766,GSM4332670,GSM4332809,GSM4332765,GSM4332691,GSM4332806,GSM4332850,GSM4332832,GSM4332783,GSM4332784,GSM4332781,GSM4332794,GSM4332795,GSM4332796,GSM4332797,GSM4332870,GSM4332824,GSM4332829,GSM4332779,GSM4332756,GSM4332760,GSM4332751,GSM4332859,GSM4332744,GSM4332747,GSM4332732,GSM4332846,GSM4332798,GSM4332826,GSM4332831,GSM4332887,GSM4332775,GSM4332778,GSM4332792,GSM4332793,GSM4332814,GSM4332878,GSM4332818,GSM4332857,GSM4332869,GSM4332854,GSM4332866,GSM4332843,GSM4332884,GSM4332882,GSM4332788,GSM4332789,GSM4332740,GSM4332731,GSM4332745,GSM4332742,GSM4332743,GSM4332834,GSM4332845,GSM4332810,GSM4332855,GSM4332871,GSM4332881,GSM4332883,GSM4332863,GSM4332864,GSM4332875,GSM4332885,GSM4332786,GSM4332874,GSM4332667,GSM4332692,GSM4332842,GSM4332785,GSM4332856,GSM4332823,GSM4332861,GSM4332867,GSM4332862,GSM4332839,GSM4332865,GSM4332889,GSM4332677,GSM4332780,GSM4332801,GSM4332807,GSM4332698,GSM4332710,GSM4332706,GSM4332735,GSM4332733,GSM4332734,GSM4332808,GSM4332704,GSM4332753,GSM4332755,GSM4332696,GSM4332754,GSM4332690,GSM4332659,GSM4332758,GSM4332770,GSM4332697,GSM4332666,GSM4332768,GSM4332687,GSM4332719,GSM4332746,GSM4332815,GSM4332816,GSM4332847,GSM4332749,GSM4332821,GSM4332858,GSM4332844,GSM4332848,GSM4332722,GSM4332681,GSM4332737,GSM4332838,GSM4332853,GSM4332825,GSM4332830,GSM4332811,GSM4332730,GSM4332689,GSM4332723,GSM4332767,GSM4332701,GSM4332715,GSM4332868,GSM4332717,GSM4332774,GSM4332791,GSM4332748,GSM4332680,GSM4332679,GSM4332684,GSM4332682,GSM4332683
BIN2,6.25,6.475,6.13,7.05,7.055,6.63,6.99,7.095,7.035,6.47,7.135,6.905,6.84,6.96,7.06,6.25,6.265,6.3,6.425,6.485,6.39,6.3,6.09,5.675,5.795,6.12,5.92,5.985,6.09,6.285,6.695,6.4,6.475,6.22,5.815,5.945,6.285,6.5,7.05,6.5,6.11,6.275,6.4,5.95,5.88,5.705,5.72,5.74,6.99,6.45,6.605,6.18,6.245,6.2,6.075,5.87,6.715,6.32,6.365,6.35,6.45,6.12,6.045,6.56,6.38,6.285,5.91,6.07,6.5,6.56,6.035,6.47,6.85,6.47,6.92,6.645,6.635,6.71,6.555,6.53,6.96,5.99,6.575,6.22,6.625,6.545,6.29,6.24,6.62,6.395,6.31,6.605,6.185,6.52,6.51,6.325,6.295,6.315,6.435,6.33,6.435,6.09,6.225,6.23,6.315,6.23,6.505,6.28,6.39,6.43,6.385,6.695,6.67,6.32,6.485,6.255,6.29,6.125,6.465,6.5,7.0,6.34,6.405,6.055,6.12,6.18,6.035,6.02,5.935,5.8,5.96,6.055,6.115,5.96,5.945,5.985,6.295,6.12,5.905,6.165,6.22,6.305,6.01,6.115,6.12,6.175,5.905,6.205,6.66,6.43,6.47,6.635,6.555,6.48,6.07,6.34,6.225,6.33,6.175,6.415,6.435,6.245,6.585,6.31,6.2,6.245,6.25,6.0,6.45,6.345,6.31,6.255,6.37,6.715,6.56,6.655,6.39,6.04,6.24,6.25,6.28,6.11,6.415,6.215,6.445,6.365,6.255,6.07,6.22,6.11,6.085,6.425,6.19,6.26,6.475,6.195,6.125,6.32,6.19,6.04,6.305,6.225,7.155,7.265,7.29,6.385,6.9,6.95,6.565,6.635,6.26,6.41,6.235,6.21,6.775,7.27,6.59,6.605,7.01,6.63,7.255,6.41,6.49,6.535,6.845,7.385,7.185,6.84,6.27,6.01,6.175,5.805,6.165,6.25,6.25
ADCY7,6.86,6.88333333333333,6.66333333333333,7.43333333333333,7.44,7.12,7.22333333333333,7.29666666666667,7.29333333333333,7.24,7.39,7.54,7.47666666666667,7.63333333333333,7.34,6.56,6.86,7.01,6.92666666666667,6.89333333333333,6.98333333333333,6.78333333333333,6.61333333333333,6.28666666666667,6.27,6.52333333333333,6.15,6.38333333333333,6.68666666666667,6.85666666666667,6.84333333333333,6.79666666666667,6.87,6.76,6.47666666666667,6.54666666666667,6.64,6.81666666666667,7.21,6.91,6.43666666666667,6.64333333333333,6.53,6.37666666666667,6.30333333333333,6.45666666666667,6.65666666666667,6.28666666666667,7.18333333333333,6.91333333333333,6.94333333333333,6.56,6.61,6.56,6.47666666666667,6.44666666666667,6.95666666666667,6.8,6.65666666666667,6.92333333333333,6.95666666666667,6.50666666666667,6.7,6.94333333333333,6.69666666666667,6.54666666666667,6.42333333333333,6.43666666666667,6.91666666666667,6.95666666666667,6.83333333333333,6.80666666666667,7.19,6.93333333333333,7.05666666666667,7.02,7.17666666666667,6.97666666666667,6.97333333333333,6.71666666666667,7.27,6.64666666666667,6.87333333333333,6.68666666666667,6.95333333333333,6.72333333333333,6.51666666666667,6.69333333333333,6.8,6.90333333333333,6.8,6.8,6.59333333333333,6.90666666666667,6.85666666666667,6.81333333333333,6.74333333333333,6.71333333333333,6.80333333333333,6.8,6.85333333333333,6.54333333333333,6.96666666666667,6.68333333333333,6.82,6.77333333333333,7.13333333333333,6.68666666666667,7.01666666666667,7.08333333333333,6.96666666666667,7.05,6.95333333333333,6.99,7.14333333333333,6.85333333333333,6.86,6.68666666666667,6.65,6.84666666666667,7.02333333333333,6.63666666666667,6.77,6.50333333333333,6.72666666666667,6.45,6.54333333333333,6.44333333333333,6.51,6.44666666666667,6.59666666666667,6.60333333333333,6.48333333333333,6.33666666666667,6.25666666666667,6.46666666666667,6.54,6.53,6.64666666666667,6.6,6.69333333333333,6.66333333333333,6.75666666666667,6.72,6.52,6.60333333333333,6.53,6.82666666666667,6.80666666666667,6.62666666666667,6.68,6.81333333333333,6.82,6.86333333333333,6.67666666666667,6.77666666666667,6.64333333333333,6.63666666666667,6.71333333333333,6.78333333333333,6.73333333333333,6.72,6.92,6.69333333333333,6.83,6.78333333333333,6.71666666666667,6.66,6.94333333333333,6.82333333333333,6.58,6.57666666666667,6.97666666666667,6.96333333333333,6.88,6.85333333333333,6.85666666666667,6.65666666666667,6.60666666666667,6.64666666666667,6.62,6.47333333333333,6.94333333333333,6.60333333333333,6.64333333333333,6.73666666666667,6.53333333333333,6.58666666666667,6.47,6.71666666666667,6.50666666666667,6.83333333333333,6.59,6.63,6.68,6.61,6.47333333333333,6.70666666666667,6.55,6.57,6.65666666666667,6.67666666666667,7.22,7.74666666666667,7.66,6.74,7.37333333333333,7.24,7.13333333333333,7.03333333333333,6.77666666666667,6.91,6.75666666666667,6.62666666666667,7.16333333333333,7.62,7.34,7.28333333333333,7.64333333333333,7.16,7.48333333333333,7.05333333333333,6.77,7.15333333333333,7.40666666666667,7.94333333333333,7.20333333333333,7.39666666666667,6.68333333333333,6.48,6.28333333333333,6.02666666666667,6.34,6.19333333333333,6.44
ARHGAP30,7.37,7.41,6.86,7.29,7.97,7.31,7.35,7.46,7.08,7.03,7.69,7.51,7.4,7.89,7.4,6.34,6.84,6.89,7.09,6.88,6.63,6.87,6.39,5.83,6.14,6.42,6.26,6.44,6.47,6.55,7.25,6.77,6.97,6.85,6.3,6.45,6.41,6.55,7.15,6.69,6.24,6.71,6.65,6.03,6.1,6.25,6.25,6.16,7.46,6.65,6.3,6.29,6.53,6.49,6.2,6.21,6.76,6.73,6.68,6.84,7.06,6.39,6.5,6.59,6.59,6.14,6.09,6.24,6.74,6.97,6.37,6.61,7.28,6.99,7.33,7.01,7.18,6.9,6.82,6.89,7.41,6.73,6.69,6.65,7.22,6.73,6.52,6.37,7.02,6.79,6.43,6.83,6.74,6.92,6.8,6.53,6.42,6.68,6.44,6.9,6.57,6.33,6.49,6.47,6.35,6.35,6.91,6.58,6.82,7.04,6.69,6.92,6.86,6.9,6.89,6.36,6.6,6.49,6.36,6.73,7.29,6.43,6.45,6.28,6.35,6.23,6.2,6.08,6.24,5.91,6.07,6.32,6.02,6.49,6.06,6.38,6.47,6.31,6.44,6.25,6.09,6.32,6.41,6.27,6.52,6.44,6.4,6.69,6.89,6.82,6.53,6.79,6.65,6.57,6.37,6.36,6.65,6.69,6.28,6.62,6.5,6.23,6.86,6.76,6.61,6.83,6.5,6.34,6.58,6.57,6.47,6.32,6.79,6.81,6.68,6.94,6.63,6.31,6.5,6.19,6.22,6.36,6.62,6.18,6.55,6.53,6.35,6.29,6.34,6.66,6.09,6.47,6.43,6.45,6.67,6.36,6.41,6.58,6.29,6.17,6.46,6.4,7.27,8.21,8.33,6.55,7.29,7.24,7.04,7.01,6.62,7.06,6.6,6.68,7.03,7.58,7.12,7.12,8.0,7.56,7.78,7.29,6.96,7.35,7.33,8.16,7.04,7.72,6.6,6.57,6.36,6.05,6.36,6.27,6.59
SASH3,5.47,5.475,5.17,5.7075,6.1525,5.595,5.685,5.83,5.745,5.4025,6.0075,5.8325,6.0875,6.0075,5.8675,4.81,5.2575,5.2175,5.05,5.395,4.87,5.005,4.7925,4.6525,4.5925,5.05,4.755,4.9675,5.0425,5.14,5.635,5.265,5.4925,5.2,4.7825,4.9325,4.805,5.04,5.6925,5.2825,5.0275,5.135,5.19,4.5725,4.61,4.525,4.6625,4.55,5.8,5.145,5.0175,5.03,4.8525,4.7625,4.7525,4.77,5.2,5.085,5.055,5.215,5.1675,4.91,4.87,4.995,5.0875,4.8875,4.57,4.7275,5.275,5.13,5.025,5.2175,5.6575,5.32,5.4775,5.3975,5.4375,5.5925,5.2,5.16,5.375,4.87,5.335,5.2075,5.47,5.19,4.94,5.01,5.2975,5.1,5.1275,5.175,5.2075,5.3,5.35,5.2325,5.0675,5.045,5.0625,5.1725,5.1825,4.6475,5.03,4.885,4.8875,4.8925,5.4875,5.05,5.3525,5.4,5.1975,5.5175,5.4,5.2875,5.43,5.1325,5.0875,4.9975,5.095,5.015,5.515,5.13,5.215,4.82,4.9425,4.86,4.7975,4.9325,4.7325,4.635,4.7925,4.8875,4.995,4.71,4.7875,5.0225,4.91,4.9425,4.685,4.905,4.9625,5.015,4.845,4.81,4.9475,5.0325,4.935,5.0675,5.46,5.0825,5.0125,5.3825,5.435,5.2675,4.99,5.1175,4.8775,5.165,4.965,5.1475,5.1975,5.0725,5.3825,5.1225,4.9625,5.0075,4.995,4.9425,5.08,5.0,5.125,5.0125,5.245,5.3875,5.34,5.28,5.145,4.97,5.0125,4.925,5.05,4.7975,5.235,4.8425,4.92,4.8525,4.895,4.84,4.78,4.8375,4.7425,4.865,4.7,5.0,4.945,4.9775,4.835,4.7675,4.7175,4.7075,4.9525,5.07,6.305,6.47,6.6125,5.27,5.935,5.6125,5.4125,5.4825,4.98,5.1,5.035,4.9525,5.69,5.895,5.65,5.3825,6.165,5.6275,6.125,5.465,5.2475,5.4425,5.8425,6.61,5.6725,6.3025,5.3525,4.9925,4.755,4.5475,4.735,4.86,4.9125
CORO1A,7.5725,7.585,7.4875,8.805,8.61,8.1075,8.36,8.2675,8.15,7.8275,8.5025,8.2975,8.2625,8.87,8.41,7.015,7.46,7.91,7.66,7.7375,7.46,7.2225,6.9325,6.455,6.5475,6.7475,6.8075,7.135,6.8125,7.1025,7.2675,7.1775,7.45,7.2225,6.935,7.195,6.835,7.4975,7.7575,7.665,7.125,7.3275,7.16,6.2825,6.545,6.4675,6.7375,6.47,8.4,7.5325,7.5425,6.96,7.21,6.9625,6.8325,6.81,7.12,7.2675,7.2375,7.485,7.555,6.6775,6.7975,7.0225,7.1025,7.1825,6.5,6.705,7.4625,7.58,6.9475,7.0925,7.965,7.5125,7.965,7.7975,7.57,7.7475,7.3925,7.4675,7.4775,7.0725,7.6475,7.4775,7.685,7.335,6.79,6.965,7.645,7.6425,7.405,7.4125,7.48,7.7225,7.735,7.3525,7.02,7.19,7.2025,7.3175,7.315,6.9275,7.1525,7.0125,7.11,7.175,7.7425,7.4525,7.58,7.6925,7.3375,7.62,7.7925,7.5,7.74,7.24,7.295,7.0875,6.8575,7.23,7.68,7.16,7.285,6.6425,7.0475,6.8175,6.8375,6.875,6.7225,6.365,6.7325,6.9225,6.825,6.8375,6.905,6.915,6.8325,6.78,6.56,6.655,6.925,6.9075,6.915,6.64,7.06,7.0175,6.92,7.0,7.395,7.2475,7.1375,7.65,7.32,7.235,7.0425,6.995,6.98,7.145,7.0375,7.305,7.33,6.9975,7.33,7.245,7.2025,7.215,7.0175,6.9075,7.265,7.2075,6.9475,7.1,7.44,7.475,7.465,7.39,7.235,7.1125,7.15,6.865,7.0175,6.73,7.15,6.81,6.8925,7.01,6.7825,6.94,6.87,6.8375,6.82,6.715,6.75,6.975,7.15,6.9825,7.0625,6.9475,6.6325,6.7575,6.9125,6.84,8.455,9.4925,9.4225,7.4025,8.1225,7.975,7.8325,7.8925,7.3025,7.27,7.2325,7.1525,7.87,8.12,7.86,7.755,8.5075,7.9,8.37,7.88,7.91,8.1125,8.6725,8.9775,8.675,8.75,7.615,7.3125,6.845,6.35,6.775,7.2275,7.275
RAC2,8.5,8.43,8.1,9.58,9.47,8.82,9.07,8.94,9.02,8.61,9.57,9.08,9.39,9.41,9.36,7.64,8.32,8.53,8.19,8.62,8.02,8.01,7.46,6.48,6.49,7.52,7.01,7.48,7.06,7.64,8.57,8.02,8.3,7.95,7.28,7.75,7.55,8.25,8.55,8.06,7.86,7.83,7.62,6.89,6.88,7.2,6.87,6.98,9.09,8.33,8.34,7.57,7.96,7.54,7.23,7.44,8.22,7.9,7.99,8.26,8.27,7.02,7.48,7.78,7.91,7.83,7.31,7.16,8.31,8.28,7.82,8.07,8.95,8.4,9.09,8.73,8.52,8.59,8.1,8.25,8.45,7.82,8.6,8.08,8.5,8.18,7.71,7.66,8.72,8.35,8.15,8.15,8.12,8.55,8.52,7.92,7.81,7.89,7.93,8.09,8.26,7.43,7.81,7.77,7.7,8.15,8.26,8.2,8.5,8.24,8.06,8.43,8.69,8.23,8.46,7.92,8.11,7.82,7.64,8.01,8.55,7.86,7.96,7.42,7.81,7.61,7.36,7.46,7.44,6.56,7.29,7.57,7.42,7.38,7.77,7.27,7.46,7.51,7.14,7.37,7.73,7.53,7.69,7.16,7.59,8.02,7.58,7.78,8.31,7.97,7.82,8.43,8.22,8.26,7.87,7.97,7.77,7.93,7.51,8.02,8.04,7.72,8.29,7.97,7.74,7.9,7.65,7.55,7.92,8.04,7.83,7.79,7.98,8.37,8.35,8.22,7.91,7.74,7.61,7.31,7.84,7.51,7.79,7.58,7.61,7.79,7.7,7.86,7.56,7.66,7.55,7.49,7.21,7.68,7.67,7.69,7.67,7.74,7.25,7.38,7.29,7.55,9.26,10.23,10.34,8.24,8.97,8.87,8.41,8.76,7.97,8.19,7.96,8.28,8.83,9.27,8.72,8.35,9.58,8.8,9.49,8.61,8.52,8.93,9.36,9.57,9.1,9.36,8.39,8.01,7.13,7.6,7.34,7.97,7.96
CD52,8.895,10.07,7.25,9.485,9.93,8.9,9.03,8.445,8.82,8.42,9.315,8.58,8.945,9.58,9.22,7.435,8.295,8.265,8.28,8.815,7.835,7.87,7.295,5.185,5.93,6.96,5.76,6.725,7.55,7.3,8.61,7.875,7.89,7.405,6.51,6.865,6.33,7.175,8.455,7.725,7.66,8.085,8.08,4.81,4.79,4.74,5.69,6.875,9.135,8.67,8.685,5.72,7.09,6.625,7.1,7.2,7.695,7.055,7.9,8.525,7.935,7.16,6.91,7.08,7.045,6.325,5.905,6.105,7.55,7.49,7.255,7.265,8.35,7.685,8.53,8.735,8.45,8.275,7.775,7.22,7.85,7.02,7.535,7.63,7.865,7.975,7.83,6.85,7.985,8.38,7.765,7.605,7.795,7.82,7.935,7.58,7.87,7.705,8.245,7.675,7.68,7.295,7.135,7.32,7.85,7.435,8.57,8.015,7.895,8.045,6.88,7.52,7.665,7.3,7.545,6.825,7.525,6.755,6.48,7.405,8.275,7.0,7.12,5.7,6.73,6.735,5.94,4.84,6.225,4.965,5.82,6.06,5.35,6.395,6.305,5.97,6.33,6.395,5.81,6.815,6.4,6.48,5.395,5.635,5.94,6.725,6.11,6.095,7.01,7.105,7.6,7.985,7.96,7.555,6.955,6.965,6.025,6.475,6.595,7.13,7.58,6.94,7.27,7.3,7.22,7.07,6.67,6.75,7.565,7.435,7.32,7.29,7.555,7.25,7.15,7.25,6.905,6.595,7.04,5.945,6.775,6.82,6.755,6.085,6.14,7.065,6.685,6.605,6.51,6.255,6.345,6.215,5.725,6.365,7.22,6.61,6.37,6.6,6.23,5.87,6.145,5.72,8.725,9.555,9.585,7.205,8.95,8.675,7.745,8.0,7.57,7.705,6.92,7.265,7.82,8.76,8.39,8.87,9.355,8.55,9.645,8.805,8.45,8.34,9.135,9.345,9.37,8.94,7.63,6.47,4.985,5.26,6.475,6.255,7.49
HVCN1,6.505,6.725,5.645,7.42,6.985,7.295,6.775,6.755,6.665,6.44,7.49,7.035,6.725,7.525,6.865,6.09,6.06,6.37,6.21,6.36,6.355,5.775,5.79,5.765,5.795,5.83,5.76,5.855,5.945,6.23,6.845,6.75,6.205,6.05,5.48,6.08,5.97,6.205,7.01,6.385,5.91,6.08,6.125,5.765,5.915,6.04,5.955,5.665,6.725,6.335,6.5,5.76,5.94,5.625,5.885,5.58,6.375,6.495,6.585,6.45,6.395,5.915,6.15,6.36,6.07,5.84,5.68,5.61,6.215,6.63,6.095,6.245,6.56,6.255,6.645,6.435,6.355,6.37,6.33,6.255,6.845,5.95,6.425,6.075,6.4,5.85,6.105,5.59,6.46,6.475,6.12,6.23,6.52,6.435,6.3,6.225,6.19,6.06,6.155,6.21,6.315,6.145,6.205,5.78,6.08,5.885,6.665,6.135,6.44,6.325,6.315,6.47,6.415,6.495,6.615,6.05,6.37,6.12,6.015,6.115,6.63,6.205,6.0,5.865,5.95,5.575,5.815,5.765,6.015,5.61,5.78,6.09,5.755,5.75,5.87,5.81,5.73,6.21,5.995,5.82,5.77,5.795,6.0,6.035,5.735,6.155,5.95,5.945,6.13,6.265,5.975,6.25,6.08,6.13,6.2,6.045,5.99,5.98,6.09,6.05,6.11,6.175,6.3,6.32,6.1,6.145,6.25,6.175,6.31,6.29,6.075,6.14,6.185,6.03,6.4,6.375,6.0,6.115,5.985,5.965,5.92,5.59,6.06,5.85,5.795,5.76,5.93,6.115,5.94,5.905,5.72,5.965,5.845,6.16,6.105,6.12,5.92,6.145,5.695,6.0,6.035,5.965,6.52,7.605,7.71,5.63,7.225,6.81,6.745,6.235,6.1,6.33,6.135,6.275,6.655,6.9,6.415,6.525,7.515,6.895,7.23,6.65,6.23,6.79,7.2,7.385,7.115,6.6,6.055,5.825,5.565,5.51,5.945,5.82,6.04
GMFG,9.38,9.72,8.06,9.17,9.21,8.69,8.63,8.56,8.61,8.48,8.99,8.77,8.68,9.11,8.93,8.15,8.35,8.6,8.26,8.71,8.47,7.78,7.7,7.24,7.26,7.47,7.08,7.13,7.71,7.88,8.26,8.19,8.2,7.72,7.21,7.96,7.81,8.08,8.8,8.2,7.83,8.08,7.99,7.13,7.39,7.34,7.42,7.46,8.79,8.75,8.73,7.65,7.69,7.47,7.83,7.44,8.25,8.11,8.05,8.24,8.26,7.38,7.71,7.95,7.88,7.83,7.31,7.33,8.21,8.15,8.23,8.19,8.47,8.33,8.56,8.53,8.38,8.39,8.01,8.2,8.47,8.01,8.52,8.22,8.2,8.03,7.64,7.47,8.39,8.27,8.13,8.24,7.95,8.28,8.41,8.05,8.08,7.95,8.09,8.01,8.02,7.83,8.2,7.73,8.07,8.06,8.33,8.15,8.0,8.2,8.23,8.21,8.37,7.99,8.13,7.83,8.18,7.93,7.55,8.12,8.8,8.14,8.25,7.5,7.99,7.32,7.52,7.68,7.51,7.38,7.34,7.85,7.47,7.66,7.63,7.53,7.8,7.67,7.74,7.51,7.82,7.65,7.67,7.98,7.64,8.16,7.7,7.56,7.87,8.02,7.66,8.22,8.17,8.07,7.99,8.21,7.64,7.69,7.84,8.08,7.99,7.69,8.08,8.0,7.9,8.07,8.16,7.78,8.25,7.9,7.82,7.89,7.83,8.06,8.14,8.04,7.98,8.24,8.11,7.42,7.65,7.78,7.79,7.51,7.63,7.82,7.76,7.93,8.1,8.03,7.57,7.82,7.55,8.07,7.99,7.98,7.74,7.98,7.78,7.85,7.96,7.67,8.39,9.23,9.03,7.91,9.14,8.71,8.6,8.39,7.9,8.3,8.03,8.06,8.38,9.04,8.34,8.46,9.29,8.59,9.06,8.7,8.39,8.65,9.2,9.75,9.18,9.24,8.54,8.02,7.9,8.16,7.8,8.38,8.5
RGS10,8.31,9.07,6.74,8.89,8.85,8.44,7.99,7.45,7.57,7.88,8.52,8.39,7.94,8.27,8.18,7.16,7.38,8.14,8.24,8.3,7.55,7.44,6.6,5.95,6.45,6.69,5.62,5.97,6.94,7.25,7.62,7.31,6.97,6.97,6.28,6.66,6.59,6.92,7.89,7.68,7.18,6.77,6.95,5.67,5.68,5.98,6.26,6.11,8.24,7.51,7.38,6.21,6.57,6.13,6.37,6.21,7.22,7.3,7.56,7.7,7.57,6.53,6.69,7.34,6.64,6.35,6.04,6.14,6.95,6.99,7.07,6.86,8.0,7.35,7.5,8.1,7.71,7.82,7.27,7.29,7.45,7.27,6.79,7.01,7.19,6.77,6.64,6.58,7.71,7.42,7.24,7.26,6.96,7.42,7.32,7.45,7.24,6.9,7.06,7.68,7.17,6.8,7.11,6.68,6.77,6.81,7.8,7.12,7.41,7.22,7.71,7.21,7.37,7.33,7.41,6.55,7.22,7.01,6.55,7.0,7.88,6.95,7.06,6.9,6.75,6.36,6.11,6.08,6.58,6.02,6.33,6.29,6.06,6.1,6.17,6.02,6.05,6.76,6.51,6.08,6.06,6.28,6.08,6.53,5.93,6.53,6.48,6.26,6.98,7.22,6.37,6.98,6.9,6.87,6.47,6.51,6.44,6.43,6.23,7.06,6.6,6.54,7.15,6.94,6.79,7.13,6.74,6.35,6.94,6.77,6.75,6.6,6.86,6.72,6.98,6.67,6.54,6.69,6.6,6.48,6.21,6.41,6.9,6.48,5.94,6.59,6.46,6.59,6.39,6.37,6.52,6.34,6.35,6.63,6.76,6.6,6.27,6.83,6.71,6.51,5.91,6.37,7.42,8.6,8.63,6.58,8.24,8.21,7.49,7.04,6.6,6.93,6.84,6.94,7.42,8.2,7.6,7.69,8.53,7.81,8.81,7.86,7.48,7.87,8.62,9.44,8.46,8.2,6.97,6.53,5.83,6.4,6.65,6.53,7.1
SYK,7.53,7.585,6.38,7.3,7.68,7.465,7.02,6.74,6.77,6.655,7.51,7.135,7.31,7.54,6.99,6.08,6.57,7.155,6.845,6.97,6.81,6.445,5.94,5.695,5.8,5.935,5.4,5.42,6.3,6.475,7.26,7.155,6.355,6.445,5.505,6.425,6.12,6.68,7.56,6.825,6.155,6.715,6.665,5.73,5.76,5.755,5.65,5.77,6.515,6.57,6.415,5.735,5.915,5.955,6.03,5.935,6.815,6.965,6.695,6.905,6.705,6.08,6.33,6.38,5.995,5.975,5.97,5.81,6.495,6.445,6.09,6.425,6.69,6.405,6.72,6.67,6.57,6.75,6.51,6.47,6.95,6.295,6.335,6.36,6.475,6.135,6.28,6.045,6.735,6.625,6.31,6.3,6.355,6.555,6.54,6.75,6.47,6.365,6.38,6.38,6.37,6.06,6.265,6.06,6.05,6.09,6.98,6.885,6.65,6.67,6.515,6.815,6.78,6.435,6.66,6.28,6.395,6.195,5.54,6.065,6.575,6.175,6.11,5.675,6.35,5.365,5.845,5.67,6.095,5.695,5.815,6.145,5.81,5.5,5.77,5.905,6.1,6.355,6.135,5.705,5.97,5.72,6.15,5.785,5.95,6.18,5.94,6.365,6.23,6.585,6.11,6.185,6.385,6.25,6.06,5.865,5.93,5.82,5.99,6.325,5.99,5.97,6.19,6.015,5.94,6.27,6.135,5.985,6.44,6.085,6.11,5.975,6.225,6.38,6.36,6.415,6.215,6.3,6.07,6.135,5.95,5.895,6.315,5.895,5.88,5.92,5.945,6.025,5.94,5.87,5.99,6.09,5.655,6.155,6.37,5.99,5.905,6.085,6.205,6.12,6.285,6.105,6.21,7.325,7.47,6.02,7.375,7.84,6.385,6.54,6.095,6.645,6.305,6.93,6.945,7.39,6.96,6.96,7.7,7.115,7.575,6.855,6.525,6.845,7.405,8.565,7.26,7.53,6.77,6.14,5.765,5.755,6.185,6.135,6.58
GPSM3,6.44,7.22,6.02,7.11,7.37,6.92,6.5,6.76,6.48,6.56,6.92,6.36,6.44,6.95,6.78,6.08,6.25,5.89,6.02,6.58,6.27,6.24,6.17,5.29,5.71,5.7,5.42,5.7,5.77,5.63,6.48,5.92,6.6,5.97,5.86,6.0,5.79,5.77,6.52,5.84,5.96,5.88,6.14,5.78,5.83,5.51,5.42,5.52,6.15,6.59,6.35,5.62,6.0,5.45,5.58,5.72,6.35,6.14,6.51,6.65,6.12,6.08,6.03,6.36,6.06,5.86,5.81,5.59,6.32,6.27,6.05,6.01,6.7,6.59,6.62,6.57,6.56,6.86,6.03,5.98,6.39,5.88,6.3,5.96,6.25,6.15,6.0,5.9,6.66,6.29,6.02,6.31,5.63,5.98,6.12,6.17,5.89,6.12,6.53,6.41,6.4,5.77,5.78,6.08,6.21,6.02,6.2,6.24,6.01,5.75,5.76,6.0,6.26,6.04,6.33,6.07,6.08,5.67,5.57,6.34,6.51,6.1,5.96,5.86,6.35,5.74,5.67,5.8,5.65,5.47,5.72,5.71,5.91,5.68,5.7,5.87,5.98,5.58,5.74,5.8,5.5,5.71,5.81,5.46,5.8,5.6,5.58,6.17,6.56,6.49,6.15,6.58,5.93,5.84,5.88,5.71,6.01,5.91,5.78,6.12,6.07,5.82,5.87,5.89,6.15,6.13,5.93,5.88,6.08,6.04,5.91,5.96,5.96,5.96,5.98,6.19,6.11,6.09,5.78,5.78,5.83,5.98,6.14,6.1,6.03,6.24,6.28,5.84,6.15,6.13,6.0,6.0,6.2,6.18,5.98,5.8,5.75,6.08,5.94,5.82,5.99,6.02,6.82,7.07,6.77,6.1,6.5,6.53,6.37,6.01,5.82,6.08,6.2,6.33,6.43,6.43,6.31,6.15,7.33,6.7,7.42,6.55,6.32,6.31,7.07,7.02,6.95,6.53,5.66,6.26,5.84,5.58,5.7,6.35,6.3
